GEOID,NAME,day1,day2,day3,day4,day5,day6
48301,Loving,70,72,73,72,73,73
31089,Holt,64,62,62,65,66,66
17175,Stark,74,73,70,68,68,69
48193,Hamilton,73,74,74,73,73,74
16009,Benewah,45,45,46,47,52,52
19109,Kossuth,67,67,65,66,68,68
28141,Tishomingo,75,74,75,75,75,75
31131,Otoe,73,71,69,69,70,71
46051,Grant,66,65,64,67,69,68
16067,Minidoka,49,52,56,61,61,60
19157,Poweshiek,71,70,67,67,68,69
22001,Acadia,74,75,76,76,76,77
37079,Greene,71,73,76,78,78,76
42011,Berks,77,76,72,68,66,65
51600,Fairfax,79,78,77,75,73,71
48335,Mitchell,75,77,76,74,74,75
72073,Jayuya,,,,,,
51790,Staunton,74,73,74,73,72,71
20171,Scott,68,66,63,63,65,67
31001,Adams,68,67,65,65,67,67
45053,Jasper,71,72,76,77,77,77
38047,Logan,61,62,64,67,65,64
29081,Harrison,74,71,70,70,70,71
20157,Republic,73,71,68,69,70,70
28087,Lowndes,75,75,75,75,76,76
51590,Danville,77,79,77,75,73,72
51650,Hampton,76,80,87,86,79,78
05029,Conway,74,75,74,75,75,75
17139,Moultrie,75,72,73,70,70,71
19105,Jones,70,70,67,67,67,68
27097,Morrison,64,61,59,62,64,63
29151,Osage,76,75,73,73,72,71
40061,Haskell,73,73,73,74,74,75
46057,Hamlin,65,65,63,67,68,67
54007,Braxton,70,71,72,72,69,69
05111,Poinsett,75,75,76,77,76,76
21137,Lincoln,74,72,74,73,72,72
17027,Clinton,76,75,75,73,73,72
37147,Pitt,71,73,77,79,78,76
29207,Stoddard,75,74,75,75,74,74
17045,Edgar,74,72,73,69,69,70
21191,Pendleton,75,73,74,72,71,72
36073,Orleans,73,70,68,68,67,69
38011,Bowman,58,57,61,63,62,62
01117,Shelby,75,75,74,74,75,75
13217,Newton,74,75,76,75,75,75
39157,Tuscarawas,75,73,72,70,69,69
19135,Monroe,74,73,70,69,70,71
18113,Noble,74,71,71,67,67,69
29141,Morgan,75,74,73,74,73,72
36067,Onondaga,70,66,63,65,64,65
48493,Wilson,74,74,75,75,75,75
46087,McCook,66,66,64,67,69,68
48233,Hutchinson,69,70,67,67,69,71
72019,Barranquitas,,,,,,
51840,Winchester,75,75,75,73,71,70
40105,Nowata,72,72,72,74,74,74
31129,Nuckolls,70,70,67,67,69,69
48325,Medina,72,72,72,72,73,73
17005,Bond,76,74,73,72,71,72
45069,Marlboro,72,73,77,78,77,76
39069,Henry,75,72,70,68,68,69
21007,Ballard,76,75,75,75,75,74
46111,Sanborn,64,64,63,67,68,68
48009,Archer,76,77,75,74,75,77
21063,Elliott,69,66,68,71,70,70
38065,Oliver,59,60,63,65,63,63
37063,Durham,73,74,78,77,75,73
19165,Shelby,71,70,67,68,68,69
19175,Union,73,73,70,69,69,70
47065,Hamilton,72,70,72,72,71,71
55087,Outagamie,68,66,62,63,65,67
17165,Saline,76,75,75,74,73,73
47109,McNairy,76,75,76,75,76,75
31103,Keya Paha,61,61,61,65,66,66
31113,Logan,62,61,60,63,64,64
40053,Grant,75,75,73,72,72,73
46007,Bennett,59,59,58,63,64,64
48195,Hansford,68,69,65,65,68,70
19103,Johnson,71,71,68,67,68,69
17081,Jefferson,76,75,74,73,72,72
47015,Cannon,73,72,73,73,72,72
18085,Kosciusko,74,71,71,67,67,68
20059,Franklin,75,75,71,72,72,72
27153,Todd,64,63,61,64,66,65
38077,Richland,64,63,63,67,68,66
23015,Lincoln,66,66,63,59,58,58
20057,Ford,70,69,66,66,67,69
17145,Perry,76,74,74,73,72,72
17093,Kendall,74,71,69,67,67,69
29099,Jefferson,75,75,73,73,72,71
29105,Laclede,73,73,72,73,72,71
26039,Crawford,67,60,60,59,60,62
29127,Marion,76,74,72,72,72,72
42093,Montour,74,74,71,69,67,66
26143,Roscommon,68,61,59,59,60,62
12009,Brevard,73,74,76,76,76,77
31119,Madison,68,67,65,67,68,68
31135,Perkins,61,61,59,62,63,64
35021,Harding,55,54,56,56,57,58
51173,Smyth,69,69,66,65,64,64
27085,McLeod,66,66,63,65,68,67
48155,Foard,76,76,75,73,74,76
31167,Stanton,67,67,65,67,68,68
31179,Wayne,67,67,65,67,68,68
38045,LaMoure,62,64,65,68,66,65
39089,Licking,75,73,72,70,69,70
05053,Grant,73,74,73,74,74,74
47111,Macon,75,73,75,75,74,73
20107,Linn,74,74,72,73,73,72
20061,Geary,75,75,71,71,72,72
19041,Clay,67,67,64,65,67,67
20169,Saline,74,73,70,70,70,71
20037,Crawford,74,74,72,74,73,73
48095,Concho,72,73,74,72,72,73
48107,Crosby,70,71,71,69,71,72
26043,Dickinson,62,56,56,55,60,61
37163,Sampson,71,72,75,78,78,76
48117,Deaf Smith,64,66,64,63,65,67
26067,Ionia,72,68,65,65,65,67
21141,Logan,75,74,75,75,74,74
48127,Dimmit,75,75,76,76,75,76
27055,Houston,67,66,63,64,66,67
51025,Brunswick,73,77,80,79,77,74
27039,Dodge,66,65,63,64,67,67
27047,Freeborn,67,68,64,65,67,67
26149,St. Joseph,73,70,68,66,67,68
17051,Fayette,75,74,73,71,71,71
17055,Franklin,76,75,75,74,73,73
48131,Duval,74,74,75,75,75,75
21025,Breathitt,69,65,67,72,71,70
27041,Douglas,64,64,62,65,67,66
46067,Hutchinson,65,65,64,67,68,68
48023,Baylor,76,78,76,75,76,78
46047,Fall River,60,59,60,66,66,66
46097,Miner,65,65,64,67,68,68
25003,Berkshire,69,66,63,61,56,58
27073,Lac qui Parle,64,65,63,67,69,67
44003,Kent,74,75,74,63,62,62
51011,Appomattox,73,73,74,73,72,71
31003,Antelope,66,65,64,66,67,68
56005,Campbell,54,55,56,60,61,60
45061,Lee,73,73,77,78,78,77
48047,Brooks,74,75,75,75,75,75
51013,Arlington,80,80,79,76,74,72
51065,Fluvanna,74,77,78,76,74,71
53021,Franklin,51,53,51,54,58,57
53059,Skamania,29,29,29,39,37,34
51109,Louisa,74,76,75,74,72,71
51115,Mathews,77,85,86,79,76,75
48191,Hall,71,71,72,71,71,73
31023,Butler,71,69,67,68,69,70
05065,Izard,74,74,73,74,74,74
38043,Kidder,60,62,64,66,64,64
37077,Granville,73,73,77,77,75,73
37109,Lincoln,74,73,76,75,73,72
51660,Harrisonburg,72,72,73,72,70,69
51690,Martinsville,75,78,75,73,72,71
19001,Adair,73,72,69,69,69,70
39073,Hocking,75,74,74,72,71,71
13243,Randolph,71,73,75,74,75,75
48507,Zavala,74,75,76,75,75,75
48011,Armstrong,69,70,68,68,69,71
13265,Taliaferro,74,75,77,77,76,76
19035,Cherokee,67,67,65,66,67,68
05025,Cleveland,73,73,73,73,74,74
08091,Ouray,23,28,30,33,35,35
05147,Woodruff,77,77,77,77,77,77
48429,Stephens,74,76,75,72,73,74
27109,Olmsted,67,66,63,64,66,66
13301,Warren,74,75,77,77,77,76
48359,Oldham,66,68,66,65,68,69
29089,Howard,75,74,73,73,72,72
13125,Glascock,73,75,77,77,77,76
13085,Dawson,69,69,69,68,67,67
05123,St. Francis,75,76,76,76,76,76
55125,Vilas,60,58,57,57,61,62
39093,Lorain,75,72,71,70,69,70
28135,Tallahatchie,75,75,75,76,76,76
29021,Buchanan,75,72,71,72,72,72
48187,Guadalupe,74,74,74,75,75,75
48235,Irion,72,74,74,73,73,73
12027,DeSoto,73,73,75,75,75,76
18039,Elkhart,74,71,69,67,67,68
48237,Jack,75,76,75,73,74,75
40037,Creek,74,74,74,75,75,76
29169,Pulaski,75,74,73,73,73,72
19039,Clarke,73,72,69,69,69,70
08079,Mineral,22,27,27,30,32,31
01061,Geneva,72,74,75,76,76,76
01017,Chambers,75,75,76,75,75,76
12081,Manatee,73,74,75,76,76,76
08121,Washington,56,56,55,58,59,60
19079,Hamilton,70,70,67,67,68,68
20139,Osage,75,75,71,72,72,72
48311,McMullen,74,74,75,75,76,76
19093,Ida,69,69,66,67,68,68
08099,Prowers,62,63,60,61,62,63
39135,Preble,74,72,72,70,69,70
39137,Putnam,75,72,72,69,69,70
17179,Tazewell,74,73,71,68,68,70
19161,Sac,69,69,66,67,68,69
48403,Sabine,75,75,76,76,76,77
19181,Warren,73,72,69,69,69,70
19107,Keokuk,71,71,69,68,69,70
39155,Trumbull,74,71,70,69,67,68
48463,Uvalde,72,72,73,73,73,73
48469,Victoria,74,74,74,75,75,76
08025,Crowley,58,61,59,60,61,62
08027,Custer,25,29,31,32,35,35
08005,Arapahoe,55,55,55,58,59,59
08043,Fremont,34,39,40,42,44,45
48261,Kenedy,74,75,75,75,75,75
48433,Stonewall,77,77,76,74,75,77
48227,Howard,71,73,73,71,72,73
40001,Adair,71,71,71,73,73,73
36039,Greene,69,67,62,60,59,59
05047,Franklin,68,69,69,72,71,71
36041,Hamilton,66,62,59,60,59,60
36113,Warren,68,65,61,62,60,62
36057,Montgomery,72,69,66,66,64,65
36093,Schenectady,72,70,66,66,64,65
51137,Orange,74,74,73,72,71,70
40091,McIntosh,74,74,74,75,75,76
37075,Graham,66,66,65,65,64,64
01131,Wilcox,74,74,74,75,75,75
01107,Pickens,75,75,74,75,75,75
54061,Monongalia,72,72,71,69,67,67
29063,DeKalb,74,71,71,71,71,71
54085,Ritchie,70,72,74,73,71,70
31061,Franklin,69,68,65,66,67,68
12007,Bradford,72,74,77,77,77,78
48021,Bastrop,74,75,75,75,75,76
53051,Pend Oreille,43,42,39,41,51,52
13019,Berrien,72,75,77,77,77,77
28067,Jones,75,75,74,75,75,75
51023,Botetourt,73,71,70,67,66,64
51067,Franklin,75,75,72,70,69,68
32029,Storey,51,54,56,57,56,56
72139,Trujillo Alto,,,,,,
72133,Santa Isabel,,,,,,
29139,Montgomery,75,74,72,72,71,71
13229,Pierce,71,72,76,76,76,77
37127,Nash,71,74,77,78,77,75
47051,Franklin,73,72,73,72,72,72
18035,Delaware,74,72,72,69,69,70
20159,Rice,73,72,69,69,70,71
38049,McHenry,59,61,63,64,61,61
20103,Leavenworth,74,73,71,72,72,72
13079,Crawford,73,74,76,75,75,76
72123,Salinas,,,,,,
20141,Osborne,72,72,67,68,69,70
20163,Rooks,71,70,66,67,68,70
26087,Lapeer,72,67,65,64,63,66
72009,Aibonito,,,,,,
38041,Hettinger,58,57,61,64,62,62
18179,Wells,74,71,71,68,68,69
19087,Henry,73,72,69,69,69,70
22091,St. Helena,74,74,75,75,76,76
18097,Marion,75,73,73,70,70,71
18159,Tipton,74,72,72,68,68,69
17141,Ogle,72,70,68,66,67,68
20161,Riley,75,74,70,70,71,71
20089,Jewell,71,70,67,67,68,69
20143,Ottawa,74,72,69,70,70,71
20179,Sheridan,69,65,63,64,65,66
13193,Macon,73,74,76,76,76,76
29015,Benton,74,74,72,73,72,72
13249,Schley,73,74,76,75,76,76
22049,Jackson,74,75,75,75,76,76
51720,Norton,72,70,72,71,69,69
29067,Douglas,71,72,71,72,72,71
51710,Norfolk,74,80,87,86,79,77
08001,Adams,55,56,56,60,59,60
51740,Portsmouth,74,79,86,86,79,77
12023,Columbia,71,73,76,75,76,77
54019,Fayette,70,69,68,67,65,65
72031,Carolina,,,,,,
72065,Hatillo,,,,,,
28099,Neshoba,75,74,74,75,75,75
12053,Hernando,73,74,76,76,76,77
53069,Wahkiakum,53,45,42,44,45,51
40119,Payne,76,76,75,74,74,76
27139,Scott,67,67,63,65,68,68
20145,Pawnee,71,70,67,67,68,70
19155,Pottawattamie,71,71,68,68,69,70
27089,Marshall,58,59,61,63,61,60
47131,Obion,76,75,76,76,75,75
13227,Pickens,71,71,71,70,70,70
18095,Madison,74,72,72,68,68,69
19141,O'Brien,66,67,64,66,67,67
31143,Polk,69,68,66,67,68,69
48035,Bosque,75,76,76,74,74,75
51167,Russell,67,66,67,67,65,64
72055,Guánica,,,,,,
35028,Los Alamos,38,41,45,45,45,46
20047,Edwards,71,70,67,67,67,69
06075,San Francisco,54,54,54,54,54,54
20075,Hamilton,65,65,61,62,64,65
28003,Alcorn,76,75,76,75,76,76
47115,Marion,72,70,72,71,71,71
05095,Monroe,77,77,78,78,78,78
17039,De Witt,74,73,72,69,69,70
21085,Grayson,75,74,75,74,73,73
29205,Shelby,74,73,71,71,71,71
48347,Nacogdoches,74,75,75,75,76,77
29181,Ripley,75,74,73,74,73,73
18147,Spencer,75,74,74,73,72,72
20173,Sedgwick,74,74,71,71,71,72
28005,Amite,74,75,75,75,75,76
28033,DeSoto,76,76,77,77,77,77
28085,Lincoln,74,75,76,75,75,76
72083,Las Marías,,,,,,
72141,Utuado,,,,,,
01007,Bibb,75,75,74,74,75,75
34019,Hunterdon,76,75,74,68,67,66
54095,Tyler,71,74,74,72,70,70
18031,Decatur,74,72,73,71,69,70
27013,Blue Earth,66,68,64,66,69,68
38061,Mountrail,58,59,62,61,59,60
49007,Carbon,42,41,43,51,51,51
31009,Blaine,63,62,61,64,66,66
18087,LaGrange,74,71,70,67,67,69
19015,Boone,69,69,67,67,68,68
19099,Jasper,71,71,68,67,68,69
11001,District of Columbia,80,80,79,76,74,72
17195,Whiteside,71,71,69,66,67,68
45003,Aiken,73,73,76,77,77,76
51043,Clarke,75,75,74,72,70,69
18157,Tippecanoe,74,73,72,68,68,69
19081,Hancock,67,67,64,66,68,68
31101,Keith,61,60,59,62,63,64
48171,Gillespie,70,71,71,71,71,72
55015,Calumet,69,67,64,64,65,68
29051,Cole,78,76,75,75,74,74
28155,Webster,75,74,74,75,75,75
36037,Genesee,74,70,67,67,66,68
49039,Sanpete,35,38,42,47,51,52
05127,Scott,72,72,71,72,72,73
51135,Nottoway,73,77,79,77,74,73
13123,Gilmer,69,68,69,68,67,67
19069,Franklin,68,68,65,66,67,68
19123,Mahaska,72,71,68,68,69,69
47079,Henry,75,74,74,74,74,73
17115,Macon,75,72,73,70,69,71
17151,Pope,76,75,75,74,73,73
17155,Putnam,73,72,69,67,67,68
46043,Douglas,65,64,64,67,68,68
40145,Wagoner,75,75,75,76,76,76
48069,Castro,65,67,65,64,66,67
29073,Gasconade,75,74,72,72,72,71
42065,Jefferson,72,70,68,67,66,65
27105,Nobles,64,65,63,65,67,66
38031,Foster,61,63,64,67,65,64
51169,Scott,70,69,70,69,68,68
38039,Griggs,61,61,64,67,64,63
38073,Ransom,63,63,63,68,68,66
17197,Will,73,70,69,67,67,68
21107,Hopkins,76,74,74,74,73,73
17041,Douglas,74,73,73,70,69,71
21157,Marshall,75,75,74,74,74,74
28017,Chickasaw,76,75,76,76,76,76
18151,Steuben,74,71,70,67,67,69
36033,Franklin,66,62,58,59,58,60
13129,Gordon,74,74,75,74,74,74
39047,Fayette,74,73,73,71,70,71
18053,Grant,74,71,72,68,68,69
29059,Dallas,74,73,72,73,72,72
29057,Dade,73,73,72,73,72,72
48441,Taylor,73,75,75,72,73,74
48303,Lubbock,68,69,69,68,69,71
72003,Aguada,,,,,,
29155,Pemiscot,76,76,76,76,76,75
48449,Titus,75,76,76,76,76,77
39077,Huron,76,72,71,70,69,70
13215,Muscogee,74,75,77,76,76,76
26023,Branch,73,70,69,66,67,68
42001,Adams,76,75,74,70,67,67
08003,Alamosa,28,32,33,31,34,35
19183,Washington,72,71,69,68,69,70
39097,Madison,75,72,72,71,70,70
28123,Scott,74,74,74,74,75,75
45079,Richland,74,73,77,78,77,76
55017,Chippewa,65,64,60,62,65,64
72119,Río Grande,,,,,,
31059,Fillmore,70,69,67,68,68,69
48103,Crane,71,73,74,72,73,73
20119,Meade,70,69,65,65,66,69
19139,Muscatine,71,71,69,68,68,69
39123,Ottawa,76,73,72,71,70,71
08019,Clear Creek,23,24,26,30,30,31
08035,Douglas,45,48,48,52,53,54
20081,Haskell,69,68,64,64,66,68
27083,Lyon,65,65,63,66,67,66
31017,Brown,62,61,60,64,65,65
12113,Santa Rosa,73,73,75,76,76,77
13025,Brantley,70,72,76,75,75,76
17199,Williamson,76,75,75,75,74,74
48243,Jeff Davis,55,57,58,58,58,58
39139,Richland,74,72,72,69,69,70
20033,Comanche,72,71,69,68,69,70
26009,Antrim,66,60,60,59,60,63
31105,Kimball,56,56,56,60,60,61
45001,Abbeville,74,75,77,77,76,76
08011,Bent,60,62,60,61,62,63
18011,Boone,74,73,71,68,68,70
21099,Hart,75,73,75,75,74,73
54087,Roane,71,72,73,72,71,70
26127,Oceana,69,65,63,64,64,65
27019,Carver,66,66,63,65,68,67
46079,Lake,65,65,64,66,68,68
48255,Karnes,74,74,75,75,75,75
47125,Montgomery,75,74,75,75,74,74
55099,Price,62,58,57,59,63,62
55133,Waukesha,71,69,65,64,65,66
54029,Hancock,76,74,72,71,69,69
48435,Sutton,71,72,73,72,72,73
55045,Green,71,70,67,65,66,67
72109,Patillas,,,,,,
19127,Marshall,71,70,67,67,68,69
40149,Washita,74,73,73,71,71,73
41041,Lincoln,51,47,43,45,45,49
26135,Oscoda,68,60,59,59,59,62
17079,Jasper,74,74,74,71,70,71
26155,Shiawassee,72,68,66,65,65,66
51770,Roanoke,76,74,76,74,73,72
39029,Columbiana,74,72,70,70,68,68
20123,Mitchell,73,72,68,69,69,71
55031,Douglas,55,46,49,52,57,57
29093,Iron,73,73,71,72,71,71
40015,Caddo,73,73,73,71,71,73
28045,Hancock,73,74,74,75,75,76
12131,Walton,73,73,76,75,76,76
27111,Otter Tail,63,61,61,63,64,63
18099,Marshall,74,71,71,67,67,69
22007,Assumption,74,75,76,77,77,78
18143,Scott,74,73,75,73,72,72
13097,Douglas,75,74,75,74,74,74
20151,Pratt,71,71,68,68,68,70
35007,Colfax,35,37,41,39,42,43
48281,Lampasas,72,73,73,72,72,73
29161,Phelps,74,73,72,72,72,71
38091,Steele,61,61,63,67,64,63
29217,Vernon,73,73,72,73,72,72
40035,Craig,74,74,73,74,74,74
13273,Terrell,72,73,76,75,75,76
19017,Bremer,69,69,66,66,67,68
19075,Grundy,69,69,66,66,68,68
29159,Pettis,75,73,73,73,72,72
13149,Heard,74,73,74,73,74,74
38099,Walsh,59,60,63,66,62,62
28019,Choctaw,75,74,74,75,75,75
20003,Anderson,74,74,71,72,72,72
37169,Stokes,73,73,73,72,71,70
06091,Sierra,38,41,44,45,44,44
20041,Dickinson,74,73,70,70,70,71
08095,Phillips,58,60,58,61,62,63
16081,Teton,38,42,47,53,55,54
13059,Clarke,75,75,77,76,76,76
48447,Throckmorton,76,78,76,75,75,77
12049,Hardee,74,74,75,76,76,76
13183,Long,70,72,76,77,77,77
48431,Sterling,74,75,75,73,73,74
48417,Shackelford,75,77,77,74,75,76
48207,Haskell,77,78,77,75,76,78
48051,Burleson,75,75,75,75,75,76
36017,Chenango,69,65,62,64,62,63
54009,Brooke,76,75,73,71,70,70
05003,Ashley,75,75,75,76,76,76
29197,Schuyler,75,72,70,70,70,71
19163,Scott,72,71,69,68,68,69
19189,Winnebago,67,67,64,66,68,68
31085,Hayes,63,62,60,63,64,64
05021,Clay,76,76,76,76,76,75
48025,Bee,73,73,74,74,75,75
42123,Warren,71,68,67,66,65,65
21021,Boyle,74,73,74,74,73,72
19185,Wayne,73,72,69,69,69,70
47055,Giles,73,72,74,74,73,73
48161,Freestone,74,75,75,74,74,75
17163,St. Clair,76,75,74,73,73,72
18065,Henry,73,72,72,69,69,70
21079,Garrard,74,73,74,74,72,72
26129,Ogemaw,69,61,60,59,60,63
55069,Lincoln,62,61,58,59,62,62
48391,Refugio,74,75,75,75,76,76
17117,Macoupin,75,73,72,71,70,71
31181,Webster,70,68,65,66,67,68
20135,Ness,70,68,64,65,66,68
42083,McKean,70,68,66,64,63,63
31139,Pierce,67,66,65,67,68,68
47133,Overton,73,72,73,73,72,71
19027,Carroll,71,71,68,67,68,69
26107,Mecosta,66,63,62,61,61,64
17053,Ford,74,72,71,68,68,69
17063,Grundy,75,73,71,68,68,69
48053,Burnet,72,73,73,73,73,74
17083,Jersey,76,73,72,72,71,72
18131,Pulaski,74,71,70,68,67,69
31117,McPherson,61,60,59,62,63,64
37083,Halifax,71,73,76,76,75,73
21033,Caldwell,75,74,75,74,73,73
19119,Lyon,66,66,63,65,67,66
31055,Douglas,71,70,69,69,70,70
27131,Rice,65,67,63,65,67,67
05113,Polk,70,71,70,71,71,72
38035,Grand Forks,61,61,64,67,64,63
51700,Newport News,76,79,87,86,79,77
08125,Yuma,57,58,56,58,60,60
39023,Clark,74,72,72,70,70,70
37105,Lee,72,74,78,78,77,75
38001,Adams,58,57,62,65,63,63
29221,Washington,74,73,72,72,71,71
33001,Belknap,72,69,64,62,60,61
09140,Naugatuck Valley,72,71,69,65,63,62
24043,Washington,74,73,73,70,69,67
20203,Wichita,67,65,61,62,64,65
48129,Donley,69,70,69,69,70,72
42023,Cameron,71,69,67,65,63,63
51089,Henry,75,76,74,72,71,71
05099,Nevada,73,74,73,74,74,75
40055,Greer,73,73,72,70,70,73
55057,Juneau,66,64,62,63,66,66
46017,Buffalo,63,63,63,67,68,68
06047,Merced,51,52,53,51,51,52
16057,Latah,44,45,44,46,52,52
39169,Wayne,75,72,71,69,68,69
48471,Walker,75,76,76,76,76,77
54013,Calhoun,70,72,73,72,71,70
32001,Churchill,42,46,54,54,53,53
19197,Wright,69,69,65,67,68,68
31039,Cuming,68,67,65,67,68,69
47123,Monroe,66,65,65,64,63,63
13253,Seminole,73,74,77,77,77,78
13235,Pulaski,72,74,78,77,77,77
13173,Lanier,71,74,77,76,77,77
13255,Spalding,74,74,75,74,75,75
17095,Knox,73,73,70,68,68,69
29201,Scott,76,75,75,75,74,74
48239,Jackson,74,75,75,76,76,77
12041,Gilchrist,72,74,76,76,77,78
37161,Rutherford,71,70,70,70,69,68
13043,Candler,71,73,77,77,77,77
19121,Madison,73,73,69,69,69,70
48383,Reagan,73,74,75,73,73,73
40049,Garvin,75,75,75,74,74,76
54051,Marshall,75,74,73,72,69,69
55009,Brown,68,65,63,63,64,67
21197,Powell,71,65,70,72,71,71
18033,DeKalb,74,71,70,67,67,69
27005,Becker,62,60,61,64,65,63
36117,Wayne,74,71,68,68,68,69
26069,Iosco,68,62,60,60,61,63
28073,Lamar,73,74,75,75,75,76
48179,Gray,69,69,69,69,69,71
18081,Johnson,74,73,73,71,70,71
18111,Newton,73,70,70,68,67,68
27147,Steele,67,67,63,65,67,67
28131,Stone,74,73,75,75,75,76
46025,Clark,65,65,64,68,69,68
51595,Emporia,73,77,80,79,77,75
21047,Christian,75,74,75,75,74,74
31091,Hooker,61,59,59,62,63,64
17201,Winnebago,71,69,67,65,66,68
21133,Letcher,69,64,67,69,67,66
47057,Grainger,71,70,72,72,71,71
27099,Mower,67,67,64,64,66,67
13245,Richmond,74,74,77,77,77,76
12069,Lake,73,74,76,77,77,78
48279,Lamb,65,67,67,65,67,68
39099,Mahoning,74,72,70,70,67,67
39011,Auglaize,75,73,72,69,69,71
48253,Jones,77,79,78,75,76,77
40125,Pottawatomie,75,75,75,74,74,76
56041,Uinta,32,33,36,43,44,45
13105,Elbert,75,75,77,76,76,75
72097,Mayagüez,,,,,,
20065,Graham,70,68,65,66,67,68
72025,Caguas,,,,,,
72049,Culebra,,,,,,
29229,Wright,72,72,71,72,72,71
31093,Howard,67,65,64,65,66,67
47099,Lawrence,74,73,74,74,73,73
51775,Salem,76,74,75,73,72,72
51101,King William,76,79,80,77,75,72
01013,Butler,73,73,74,75,75,75
72051,Dorado,,,,,,
16063,Lincoln,45,51,55,61,61,59
17189,Washington,75,75,74,73,72,72
27107,Norman,63,62,62,67,66,64
72147,Vieques,,,,,,
27141,Sherburne,66,65,60,63,67,66
18167,Vigo,75,73,74,70,70,71
08105,Rio Grande,27,31,33,36,37,36
48213,Henderson,75,77,76,75,75,77
31083,Harlan,68,67,65,66,67,67
40021,Cherokee,73,74,74,74,74,74
17011,Bureau,72,71,69,67,67,69
37159,Rowan,74,74,76,76,75,73
72057,Guayama,,,,,,
18029,Dearborn,75,72,73,71,70,71
55103,Richland,68,67,64,64,66,67
53061,Snohomish,25,27,24,32,33,30
54017,Doddridge,70,72,73,72,70,70
48003,Andrews,69,70,71,70,71,72
13081,Crisp,73,75,78,77,77,77
13167,Johnson,72,74,77,77,76,76
17125,Mason,74,73,72,70,69,70
26161,Washtenaw,73,69,67,65,65,66
27115,Pine,58,53,53,56,60,59
20083,Hodgeman,71,69,65,66,67,69
29075,Gentry,75,72,71,71,71,71
05031,Craighead,76,76,76,77,77,76
16083,Twin Falls,46,48,53,56,56,55
19143,Osceola,65,66,64,65,67,66
16071,Oneida,48,52,54,60,61,61
21055,Crittenden,75,74,74,74,73,73
28009,Benton,76,75,75,76,76,76
