GEOID,NAME,day1,day2,day3,day4,day5,day6
19109,Kossuth,67,69,69,67,67,68
28141,Tishomingo,75,75,75,74,73,73
31131,Otoe,73,74,72,70,69,70
46051,Grant,63,67,66,66,67,70
16067,Minidoka,48,49,51,55,60,60
19157,Poweshiek,74,72,71,69,69,69
22001,Acadia,74,74,75,76,76,76
37079,Greene,68,71,76,78,79,79
42011,Berks,74,78,77,73,70,68
51600,Fairfax,77,79,84,78,77,75
48335,Mitchell,75,75,77,77,74,74
72073,Jayuya,,,,,,
51790,Staunton,72,74,75,74,74,73
20171,Scott,66,70,68,65,64,66
31001,Adams,67,69,67,66,65,67
45053,Jasper,69,72,75,76,77,77
38047,Logan,59,61,63,62,66,66
29081,Harrison,75,74,73,72,71,70
20157,Republic,72,74,72,70,69,70
28087,Lowndes,75,75,76,76,75,75
51590,Danville,72,73,76,77,75,74
51650,Hampton,74,77,87,89,89,80
05029,Conway,75,75,76,76,76,76
17139,Moultrie,75,75,75,73,72,71
19105,Jones,75,72,72,70,68,69
27097,Morrison,62,63,62,60,62,64
29151,Osage,76,76,75,74,73,72
40061,Haskell,74,73,74,75,74,74
46057,Hamlin,63,66,66,65,67,69
54007,Braxton,71,73,73,72,72,70
05111,Poinsett,76,75,77,75,76,75
21137,Lincoln,72,73,73,73,74,73
17027,Clinton,76,76,76,75,75,74
37147,Pitt,68,71,76,78,79,79
29207,Stoddard,74,74,76,75,75,75
17045,Edgar,74,74,75,73,71,70
21191,Pendleton,73,75,76,74,73,72
36073,Orleans,75,74,73,70,68,68
38011,Bowman,58,57,57,59,63,63
01117,Shelby,75,74,74,75,74,74
13217,Newton,73,74,75,76,75,75
39157,Tuscarawas,73,75,74,73,71,69
19135,Monroe,76,74,73,72,70,70
18113,Noble,74,74,73,71,69,68
29141,Morgan,75,76,75,75,74,73
36067,Onondaga,71,71,69,66,66,65
48493,Wilson,74,74,75,75,75,75
46087,McCook,64,68,67,66,67,69
48233,Hutchinson,68,70,71,69,67,69
72019,Barranquitas,,,,,,
51840,Winchester,74,76,77,75,73,72
40105,Nowata,75,75,75,75,74,75
31129,Nuckolls,69,72,70,68,67,69
48325,Medina,72,72,73,73,73,73
17005,Bond,75,75,75,74,73,72
45069,Marlboro,70,72,76,77,78,77
39069,Henry,75,75,73,72,70,69
21007,Ballard,75,75,76,76,76,75
46111,Sanborn,63,65,65,65,66,69
48009,Archer,76,75,77,77,75,75
21063,Elliott,72,73,73,73,72,71
38065,Oliver,57,59,61,60,65,64
37063,Durham,70,73,78,78,78,76
19165,Shelby,71,72,71,69,68,69
19175,Union,74,74,73,71,70,70
47065,Hamilton,72,71,72,72,71,71
55087,Outagamie,72,68,68,65,65,66
17165,Saline,75,75,75,75,75,74
47109,McNairy,76,75,76,76,75,75
31103,Keya Paha,63,62,62,62,64,67
31113,Logan,62,63,63,61,63,65
40053,Grant,76,76,76,74,72,73
46007,Bennett,60,60,59,59,63,64
48195,Hansford,67,68,69,67,66,68
19103,Johnson,75,73,72,70,69,69
17081,Jefferson,75,75,75,75,75,73
47015,Cannon,73,73,73,73,73,72
18085,Kosciusko,74,73,73,71,69,68
20059,Franklin,74,75,74,73,72,72
27153,Todd,62,64,64,62,65,66
38077,Richland,60,65,64,64,67,68
23015,Lincoln,64,66,67,63,60,59
20057,Ford,69,70,70,68,66,68
17145,Perry,74,74,75,75,74,74
17093,Kendall,77,74,74,71,69,69
29099,Jefferson,76,76,75,74,73,72
29105,Laclede,73,74,74,73,73,73
26039,Crawford,69,64,64,61,60,13
29127,Marion,76,76,74,74,73,72
42093,Montour,73,76,75,73,70,69
26143,Roscommon,70,65,64,61,60,13
12009,Brevard,74,73,76,76,76,76
31119,Madison,68,69,68,67,66,68
31135,Perkins,60,61,62,60,62,64
35021,Harding,56,56,57,58,55,57
51173,Smyth,65,67,66,66,65,65
27085,McLeod,65,68,67,65,66,68
48155,Foard,76,76,77,76,73,74
31167,Stanton,68,69,68,67,67,68
31179,Wayne,68,69,68,67,67,68
38045,LaMoure,60,64,64,64,67,67
39089,Licking,73,75,75,73,71,70
05053,Grant,74,74,74,74,74,74
47111,Macon,75,75,75,75,75,75
20107,Linn,75,75,75,74,73,73
20061,Geary,75,75,75,73,71,72
19041,Clay,66,69,68,67,66,68
20169,Saline,74,75,74,72,70,71
20037,Crawford,73,75,74,74,74,74
48095,Concho,71,72,74,74,72,72
48107,Crosby,70,71,72,73,69,70
26043,Dickinson,64,60,60,58,59,61
37163,Sampson,68,71,74,77,78,78
48117,Deaf Smith,63,64,66,66,63,65
26067,Ionia,76,70,71,68,66,67
21141,Logan,74,75,75,75,75,75
48127,Dimmit,74,75,76,77,76,75
27055,Houston,69,68,68,66,65,67
51025,Brunswick,71,74,80,84,80,77
27039,Dodge,66,67,67,65,65,67
27047,Freeborn,69,69,69,67,66,68
26149,St. Joseph,75,72,73,70,68,68
17051,Fayette,75,75,74,74,73,72
17055,Franklin,75,75,75,75,75,74
48131,Duval,74,74,75,75,75,75
21025,Breathitt,72,73,72,73,72,71
27041,Douglas,64,66,65,64,66,68
46067,Hutchinson,64,67,66,66,67,69
48023,Baylor,76,76,78,78,75,75
46047,Fall River,59,60,60,61,65,65
46097,Miner,64,66,65,65,67,69
25003,Berkshire,69,71,67,66,64,62
27073,Lac qui Parle,63,67,66,65,67,69
44003,Kent,70,74,77,72,68,65
51011,Appomattox,72,74,75,75,74,73
31003,Antelope,66,67,66,66,66,67
56005,Campbell,53,55,54,57,60,61
45061,Lee,70,72,76,77,78,78
48047,Brooks,74,74,75,75,75,75
51013,Arlington,78,80,87,80,78,76
51065,Fluvanna,74,76,80,79,77,75
53021,Franklin,45,51,52,51,54,56
53059,Skamania,22,26,28,32,37,34
51109,Louisa,74,76,78,76,75,74
51115,Mathews,75,78,87,86,80,78
48191,Hall,71,72,73,73,71,71
31023,Butler,70,71,71,68,68,69
05065,Izard,75,75,75,75,75,74
38043,Kidder,58,61,62,62,65,65
37077,Granville,70,72,77,78,78,75
37109,Lincoln,72,72,76,75,74,74
51660,Harrisonburg,71,72,74,73,73,71
51690,Martinsville,72,73,75,75,74,73
19001,Adair,74,74,73,71,69,70
39073,Hocking,74,77,76,75,73,72
13243,Randolph,71,71,75,75,74,75
48507,Zavala,73,74,76,76,75,75
48011,Armstrong,68,69,70,70,67,69
13265,Taliaferro,73,74,76,77,76,76
19035,Cherokee,67,70,69,67,67,68
05025,Cleveland,74,74,74,74,74,74
08091,Ouray,21,25,29,32,31,33
05147,Woodruff,77,78,79,78,78,78
48429,Stephens,73,74,76,76,73,73
27109,Olmsted,67,68,67,66,65,66
13301,Warren,72,74,76,77,76,77
48359,Oldham,65,67,69,68,65,67
29089,Howard,75,76,74,74,73,72
13125,Glascock,72,73,76,77,77,77
13085,Dawson,69,69,70,69,67,67
05123,St. Francis,76,76,76,76,76,76
55125,Vilas,61,60,61,60,60,62
39093,Lorain,74,75,75,73,71,70
28135,Tallahatchie,76,76,76,76,74,74
29021,Buchanan,76,76,75,73,72,72
48187,Guadalupe,73,74,74,75,75,75
48235,Irion,72,72,74,75,73,72
12027,DeSoto,73,73,75,75,75,75
18039,Elkhart,75,74,73,70,68,68
48237,Jack,75,75,76,76,75,75
40037,Creek,76,76,76,76,75,75
29169,Pulaski,75,75,74,74,74,73
19039,Clarke,75,74,72,71,69,69
08079,Mineral,21,24,26,30,30,32
01061,Geneva,73,72,75,76,75,76
01017,Chambers,75,74,76,76,75,75
12081,Manatee,73,74,75,75,76,76
08121,Washington,54,56,58,57,59,61
19079,Hamilton,72,72,71,69,68,69
20139,Osage,74,75,75,73,72,72
48311,McMullen,74,74,75,76,76,76
19093,Ida,69,71,70,68,67,69
08099,Prowers,62,63,65,62,61,64
39135,Preble,73,75,75,74,72,71
39137,Putnam,74,75,74,73,71,70
17179,Tazewell,74,75,74,72,70,69
19161,Sac,69,71,70,68,68,69
48403,Sabine,75,75,75,76,76,76
19181,Warren,75,74,73,71,69,69
19107,Keokuk,75,73,72,71,70,69
39155,Trumbull,73,74,73,72,70,68
48463,Uvalde,71,72,73,73,73,72
48469,Victoria,74,74,74,75,75,76
08025,Crowley,55,59,62,60,59,61
08027,Custer,24,27,28,33,32,33
08005,Arapahoe,53,55,57,56,59,59
08043,Fremont,36,38,39,41,43,44
48261,Kenedy,74,74,75,75,75,75
48433,Stonewall,76,77,78,78,74,74
48227,Howard,72,72,74,75,72,72
40001,Adair,73,73,74,74,73,73
36039,Greene,69,70,67,64,62,61
05047,Franklin,72,72,73,72,72,72
36041,Hamilton,67,67,63,61,62,60
36113,Warren,69,70,66,64,64,62
36057,Montgomery,73,74,71,70,69,66
36093,Schenectady,73,74,71,69,68,66
51137,Orange,73,75,77,74,73,72
40091,McIntosh,75,75,76,76,76,76
37075,Graham,67,66,65,65,64,64
01131,Wilcox,74,74,75,75,74,75
01107,Pickens,75,75,74,75,75,75
54061,Monongalia,70,72,72,71,69,68
29063,DeKalb,76,75,74,72,71,71
54085,Ritchie,72,75,75,74,73,72
31061,Franklin,67,70,68,66,66,68
12007,Bradford,69,73,76,76,76,76
48021,Bastrop,74,75,75,76,75,75
53051,Pend Oreille,36,41,40,42,43,47
13019,Berrien,69,72,77,77,76,77
28067,Jones,74,74,74,75,74,75
51023,Botetourt,68,69,70,69,68,67
51067,Franklin,70,71,72,72,71,70
32029,Storey,47,47,53,57,57,55
72139,Trujillo Alto,,,,,,
72133,Santa Isabel,,,,,,
29139,Montgomery,75,75,74,73,72,72
13229,Pierce,70,71,75,75,75,76
37127,Nash,67,71,77,79,79,78
47051,Franklin,73,72,73,73,72,72
18035,Delaware,74,74,74,73,71,70
20159,Rice,72,74,73,71,70,71
38049,McHenry,55,60,61,61,63,63
20103,Leavenworth,76,76,75,73,72,72
13079,Crawford,72,73,76,76,75,75
72123,Salinas,,,,,,
20141,Osborne,70,73,72,69,68,70
20163,Rooks,68,72,71,68,68,70
26087,Lapeer,75,70,70,68,66,65
72009,Aibonito,,,,,,
38041,Hettinger,57,57,58,59,64,63
18179,Wells,73,73,74,72,70,69
19087,Henry,76,74,73,71,70,70
22091,St. Helena,74,74,74,75,75,75
18097,Marion,74,74,75,73,72,71
18159,Tipton,74,73,74,72,70,69
17141,Ogle,74,74,72,70,68,68
20161,Riley,75,76,74,72,71,71
20089,Jewell,68,72,70,68,67,69
20143,Ottawa,73,74,73,71,70,71
20179,Sheridan,66,69,67,64,65,67
13193,Macon,72,73,76,76,76,76
29015,Benton,74,75,74,74,73,73
13249,Schley,72,73,75,76,75,76
22049,Jackson,74,74,75,76,75,75
51720,Norton,71,72,72,72,71,69
29067,Douglas,73,72,72,73,73,72
51710,Norfolk,73,76,87,89,87,80
08001,Adams,54,56,58,57,60,60
51740,Portsmouth,72,75,86,87,87,80
12023,Columbia,68,72,75,75,75,76
54019,Fayette,69,71,69,68,67,66
72031,Carolina,,,,,,
72065,Hatillo,,,,,,
28099,Neshoba,74,74,74,75,75,75
12053,Hernando,72,74,76,76,76,76
53069,Wahkiakum,43,51,48,44,44,46
40119,Payne,76,76,77,76,74,75
27139,Scott,67,69,69,66,66,68
20145,Pawnee,70,72,72,69,68,69
19155,Pottawattamie,72,72,71,70,68,69
27089,Marshall,56,58,59,60,62,62
47131,Obion,76,75,76,76,76,75
13227,Pickens,71,71,71,71,70,70
18095,Madison,73,73,74,72,70,69
19141,O'Brien,66,69,69,67,66,68
31143,Polk,69,70,69,67,67,68
48035,Bosque,73,75,76,76,75,75
51167,Russell,66,67,68,67,67,66
72055,Guánica,,,,,,
35028,Los Alamos,38,40,43,45,45,45
20047,Edwards,70,72,72,69,68,69
06075,San Francisco,54,53,54,54,54,54
20075,Hamilton,64,67,67,63,63,65
28003,Alcorn,76,75,76,75,75,75
47115,Marion,72,71,72,72,71,71
05095,Monroe,77,78,78,78,78,78
17039,De Witt,75,75,74,73,71,70
21085,Grayson,74,74,75,75,75,74
29205,Shelby,74,75,73,73,72,71
48347,Nacogdoches,74,75,75,76,75,76
29181,Ripley,75,75,75,75,75,74
18147,Spencer,74,75,74,75,75,74
20173,Sedgwick,74,75,75,73,72,72
28005,Amite,74,73,74,75,75,75
28033,DeSoto,77,76,77,76,76,76
28085,Lincoln,74,74,76,75,75,75
72083,Las Marías,,,,,,
72141,Utuado,,,,,,
01007,Bibb,75,74,74,75,74,75
34019,Hunterdon,75,78,77,74,71,69
54095,Tyler,72,75,75,74,73,71
18031,Decatur,73,74,74,73,72,71
27013,Blue Earth,68,69,69,67,67,68
38061,Mountrail,55,59,59,59,61,61
49007,Carbon,39,40,41,45,49,51
31009,Blaine,63,64,63,62,64,66
18087,LaGrange,75,74,73,71,69,68
19015,Boone,71,71,71,69,68,68
19099,Jasper,73,73,71,69,69,69
11001,District of Columbia,77,86,87,80,78,76
17195,Whiteside,76,73,73,71,69,68
45003,Aiken,70,72,75,76,76,76
51043,Clarke,74,75,76,74,73,72
18157,Tippecanoe,75,74,74,72,71,69
19081,Hancock,69,69,69,68,67,69
31101,Keith,61,61,61,60,62,63
48171,Gillespie,69,70,72,71,71,71
55015,Calumet,73,70,69,66,66,66
29051,Cole,77,77,76,76,75,75
28155,Webster,75,75,74,75,75,75
36037,Genesee,75,74,72,69,69,67
49039,Sanpete,32,35,38,44,47,51
05127,Scott,73,72,72,73,73,73
51135,Nottoway,73,75,80,79,78,75
13123,Gilmer,69,68,69,69,67,67
19069,Franklin,70,69,69,68,67,68
19123,Mahaska,75,73,72,70,69,69
47079,Henry,75,75,75,74,73,74
17115,Macon,75,75,75,73,72,71
17151,Pope,75,75,75,75,75,74
17155,Putnam,75,73,73,71,69,67
46043,Douglas,64,66,65,65,66,69
40145,Wagoner,75,77,76,77,76,76
48069,Castro,64,65,67,67,64,65
29073,Gasconade,76,75,74,74,73,72
42065,Jefferson,71,72,71,69,68,66
27105,Nobles,63,67,66,65,65,67
38031,Foster,59,62,64,63,66,66
51169,Scott,69,70,70,70,69,69
38039,Griggs,58,61,62,63,66,65
38073,Ransom,60,64,64,64,67,68
17197,Will,76,75,74,71,69,68
21107,Hopkins,75,75,74,75,75,74
17041,Douglas,75,75,74,74,72,71
21157,Marshall,75,75,74,75,75,74
28017,Chickasaw,76,76,77,76,75,75
18151,Steuben,74,73,73,71,69,69
36033,Franklin,67,67,64,60,61,60
13129,Gordon,75,74,74,74,74,74
39047,Fayette,73,76,76,74,73,71
18053,Grant,73,73,73,72,70,69
29059,Dallas,74,74,74,73,73,73
29057,Dade,73,74,74,73,73,73
48441,Taylor,72,73,75,75,72,72
48303,Lubbock,68,69,70,71,68,69
72003,Aguada,,,,,,
29155,Pemiscot,76,76,76,76,76,76
48449,Titus,76,76,76,77,76,77
39077,Huron,75,75,75,73,71,70
13215,Muscogee,74,74,76,76,76,76
26023,Branch,75,72,72,70,68,68
42001,Adams,72,75,76,73,71,69
08003,Alamosa,26,28,30,33,33,34
19183,Washington,76,74,72,71,69,69
39097,Madison,73,76,75,74,72,71
28123,Scott,74,74,74,74,74,74
45079,Richland,71,72,76,77,77,77
55017,Chippewa,66,65,65,63,63,65
72119,Río Grande,,,,,,
31059,Fillmore,69,72,70,68,67,68
48103,Crane,72,72,73,74,72,72
20119,Meade,68,70,70,67,66,68
19139,Muscatine,76,73,73,71,70,70
39123,Ottawa,76,76,74,73,71,71
08019,Clear Creek,21,24,26,26,28,29
08035,Douglas,45,44,51,48,52,53
20081,Haskell,67,69,69,66,64,67
27083,Lyon,63,67,66,65,66,68
31017,Brown,62,63,62,62,64,65
12113,Santa Rosa,73,74,76,76,75,76
13025,Brantley,69,70,74,75,75,75
17199,Williamson,75,75,76,76,76,75
48243,Jeff Davis,54,55,56,60,58,57
39139,Richland,73,74,74,73,71,70
20033,Comanche,72,73,73,70,69,70
26009,Antrim,69,64,64,62,60,13
31105,Kimball,55,57,56,56,60,61
45001,Abbeville,73,74,77,77,76,76
08011,Bent,61,61,64,62,61,64
18011,Boone,74,74,74,72,71,69
21099,Hart,74,74,74,75,76,75
54087,Roane,72,74,74,73,73,71
26127,Oceana,71,67,69,67,65,65
27019,Carver,65,68,67,65,66,68
46079,Lake,63,67,66,65,67,69
48255,Karnes,74,74,75,75,75,75
47125,Montgomery,76,75,75,75,75,75
55099,Price,63,62,62,60,61,63
55133,Waukesha,74,70,70,67,66,66
54029,Hancock,73,76,75,74,71,70
48435,Sutton,70,71,73,73,72,71
55045,Green,74,71,72,69,67,67
72109,Patillas,,,,,,
19127,Marshall,73,72,71,69,68,69
40149,Washita,75,74,74,73,71,72
41041,Lincoln,44,49,47,45,45,45
26135,Oscoda,70,65,64,61,60,13
17079,Jasper,74,74,75,74,73,72
26155,Shiawassee,75,70,71,68,66,66
51770,Roanoke,73,74,75,75,74,74
39029,Columbiana,72,75,73,72,70,68
20123,Mitchell,71,74,72,70,69,71
55031,Douglas,58,57,53,52,54,58
29093,Iron,74,74,73,73,73,72
40015,Caddo,74,73,74,74,72,72
28045,Hancock,74,74,74,75,75,76
12131,Walton,73,72,75,76,75,76
27111,Otter Tail,60,62,62,61,63,64
18099,Marshall,75,74,73,71,69,68
22007,Assumption,75,75,76,77,77,77
18143,Scott,73,74,75,75,74,73
13097,Douglas,74,74,75,75,74,74
20151,Pratt,72,73,73,70,69,70
35007,Colfax,33,36,37,41,40,41
48281,Lampasas,71,72,73,74,73,73
29161,Phelps,74,75,74,73,73,72
38091,Steele,58,61,62,63,66,65
29217,Vernon,73,74,74,73,73,73
40035,Craig,75,75,75,75,74,74
13273,Terrell,72,72,75,75,74,75
19017,Bremer,72,70,70,68,67,68
19075,Grundy,72,71,71,69,68,68
29159,Pettis,74,76,75,74,73,73
13149,Heard,73,73,74,74,73,74
38099,Walsh,56,58,60,62,65,63
28019,Choctaw,75,75,74,75,75,75
20003,Anderson,73,74,74,73,72,72
37169,Stokes,71,72,73,73,72,71
06091,Sierra,33,36,41,47,45,44
20041,Dickinson,74,75,74,72,70,71
08095,Phillips,57,59,60,59,61,63
16081,Teton,38,39,41,44,52,53
13059,Clarke,75,75,76,77,75,76
48447,Throckmorton,76,76,78,78,75,75
12049,Hardee,74,74,75,75,76,76
13183,Long,69,71,75,76,76,76
48431,Sterling,73,73,76,76,73,72
48417,Shackelford,74,75,77,77,74,74
48207,Haskell,77,77,79,78,75,75
48051,Burleson,74,75,75,76,75,75
36017,Chenango,69,70,67,65,64,63
54009,Brooke,74,76,75,74,72,70
05003,Ashley,75,75,75,76,76,76
29197,Schuyler,75,75,73,72,71,70
19163,Scott,76,73,73,71,69,69
19189,Winnebago,68,69,69,67,67,68
31085,Hayes,62,64,63,61,63,65
05021,Clay,76,76,76,76,75,76
48025,Bee,73,74,74,75,75,75
42123,Warren,70,73,69,68,67,65
21021,Boyle,72,73,74,74,74,74
19185,Wayne,75,74,72,70,70,70
47055,Giles,74,73,74,74,74,74
48161,Freestone,74,74,75,75,75,75
17163,St. Clair,75,76,75,75,75,74
18065,Henry,73,73,73,72,71,70
21079,Garrard,72,73,74,74,74,73
26129,Ogemaw,71,66,65,62,60,7
55069,Lincoln,63,62,62,60,61,63
48391,Refugio,75,74,75,76,76,76
17117,Macoupin,75,75,73,74,72,71
31181,Webster,67,71,68,67,66,68
20135,Ness,67,71,69,66,66,68
42083,McKean,69,71,68,66,64,63
31139,Pierce,67,69,68,67,66,68
47133,Overton,73,73,73,73,73,72
19027,Carroll,72,72,71,69,68,69
26107,Mecosta,71,65,66,64,63,63
17053,Ford,76,75,74,72,70,69
17063,Grundy,77,75,76,73,70,69
48053,Burnet,71,72,73,73,73,74
17083,Jersey,75,75,74,74,73,72
18131,Pulaski,75,74,74,71,70,68
31117,McPherson,61,61,61,60,62,63
37083,Halifax,66,70,76,78,77,76
21033,Caldwell,75,75,74,75,75,74
19119,Lyon,64,68,67,66,66,67
31055,Douglas,71,73,71,70,69,70
27131,Rice,68,68,68,65,66,67
05113,Polk,71,71,71,72,71,72
38035,Grand Forks,58,60,62,63,66,65
51700,Newport News,74,76,86,87,86,79
08125,Yuma,57,58,58,57,59,61
39023,Clark,73,75,75,74,72,71
37105,Lee,69,72,77,78,79,77
38001,Adams,58,58,59,59,64,64
29221,Washington,75,74,74,73,73,72
33001,Belknap,72,73,70,67,65,62
09140,Naugatuck Valley,71,73,74,71,68,66
24043,Washington,72,74,75,72,72,70
20203,Wichita,65,68,66,63,63,65
48129,Donley,69,70,71,71,69,70
42023,Cameron,69,72,69,67,65,64
51089,Henry,71,72,74,74,73,72
05099,Nevada,74,74,74,75,74,74
40055,Greer,74,74,74,73,71,72
55057,Juneau,68,66,67,65,65,66
46017,Buffalo,63,64,63,64,66,68
06047,Merced,43,43,52,53,52,51
16057,Latah,40,45,42,47,49,51
39169,Wayne,73,74,74,72,71,69
48471,Walker,75,75,76,76,76,76
54013,Calhoun,72,74,74,73,73,72
32001,Churchill,41,41,46,54,53,53
19197,Wright,71,71,71,68,68,69
31039,Cuming,68,70,69,67,67,68
47123,Monroe,66,66,64,64,63,63
13253,Seminole,72,73,77,77,76,77
13235,Pulaski,71,72,76,77,76,77
13173,Lanier,69,72,77,76,76,77
13255,Spalding,73,74,75,75,75,75
17095,Knox,74,75,73,72,70,69
29201,Scott,75,75,76,75,76,75
48239,Jackson,75,75,75,76,76,76
12041,Gilchrist,69,73,76,76,76,77
37161,Rutherford,70,69,70,70,69,69
13043,Candler,70,72,76,77,77,77
19121,Madison,75,74,73,71,69,70
48383,Reagan,72,72,74,75,73,72
40049,Garvin,75,75,76,76,74,75
54051,Marshall,73,75,74,73,72,70
55009,Brown,71,68,67,65,65,66
21197,Powell,72,73,73,73,73,72
18033,DeKalb,74,73,73,71,69,69
27005,Becker,59,62,62,62,65,65
36117,Wayne,76,75,73,70,69,68
26069,Iosco,70,65,64,62,61,7
28073,Lamar,73,73,74,75,75,75
48179,Gray,69,70,71,70,68,69
18081,Johnson,74,74,74,73,72,71
18111,Newton,76,75,74,72,70,68
27147,Steele,68,68,68,66,65,67
28131,Stone,74,74,75,75,75,75
46025,Clark,64,66,65,65,67,70
51595,Emporia,71,74,80,80,80,78
21047,Christian,75,75,74,75,75,75
31091,Hooker,61,61,61,60,62,64
17201,Winnebago,75,72,72,69,67,67
21133,Letcher,70,71,70,69,69,67
47057,Grainger,71,72,72,72,72,72
27099,Mower,68,68,68,67,66,67
13245,Richmond,71,73,77,77,77,77
12069,Lake,73,74,76,77,77,77
48279,Lamb,65,66,67,68,64,66
39099,Mahoning,72,75,73,72,70,68
39011,Auglaize,75,76,76,73,71,70
48253,Jones,76,77,79,78,75,75
40125,Pottawatomie,75,75,76,76,75,75
56041,Uinta,31,32,36,40,41,43
13105,Elbert,74,75,77,77,76,75
72097,Mayagüez,,,,,,
20065,Graham,68,71,69,66,66,68
72025,Caguas,,,,,,
72049,Culebra,,,,,,
29229,Wright,73,73,72,73,72,72
31093,Howard,66,67,66,65,65,66
47099,Lawrence,75,74,74,74,74,74
51775,Salem,72,74,74,75,74,73
51101,King William,74,77,85,79,79,76
01013,Butler,73,73,75,75,74,75
72051,Dorado,,,,,,
16063,Lincoln,44,47,48,55,60,60
17189,Washington,75,75,76,74,74,73
27107,Norman,59,63,63,64,67,67
72147,Vieques,,,,,,
27141,Sherburne,64,67,64,63,64,67
18167,Vigo,75,74,75,73,72,71
08105,Rio Grande,25,28,31,36,36,36
48213,Henderson,76,76,76,77,76,76
31083,Harlan,66,69,67,66,66,68
40021,Cherokee,74,75,74,75,74,74
17011,Bureau,75,73,73,71,69,68
37159,Rowan,71,72,76,76,76,75
72057,Guayama,,,,,,
18029,Dearborn,74,75,75,73,72,71
55103,Richland,71,69,69,67,66,67
53061,Snohomish,20,23,29,26,31,30
54017,Doddridge,72,75,75,74,72,70
48003,Andrews,69,69,71,72,70,70
13081,Crisp,71,73,77,77,77,77
13167,Johnson,71,72,76,77,76,76
17125,Mason,75,75,75,73,71,70
26161,Washtenaw,74,72,71,69,67,67
27115,Pine,58,59,56,55,58,60
20083,Hodgeman,69,71,70,67,66,68
29075,Gentry,76,75,74,72,71,71
05031,Craighead,76,76,77,76,76,76
16083,Twin Falls,44,49,48,53,57,56
19143,Osceola,64,68,67,66,66,67
16071,Oneida,46,51,51,55,59,60
21055,Crittenden,75,75,75,75,75,74
28009,Benton,76,75,76,75,75,75
