GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
13265,Taliaferro,99,100,99,97,95,95,94
19035,Cherokee,89,85,84,86,87,89,88
05025,Cleveland,95,95,93,93,93,93,94
08091,Ouray,86,89,90,90,90,91,92
05147,Woodruff,97,98,97,95,95,95,96
48429,Stephens,99,101,102,101,100,101,102
27109,Olmsted,84,82,80,83,87,87,85
13301,Warren,99,100,99,97,95,95,94
48359,Oldham,103,103,98,98,98,101,103
29089,Howard,96,97,91,92,93,94,95
13125,Glascock,97,99,98,96,95,95,94
13085,Dawson,98,98,96,94,93,92,91
05123,St. Francis,96,97,95,93,93,94,94
55125,Vilas,85,80,77,84,87,86,82
39093,Lorain,97,90,88,86,85,87,90
28135,Tallahatchie,97,95,94,93,93,93,93
29021,Buchanan,93,94,88,90,91,93,93
48187,Guadalupe,96,97,97,97,98,99,99
48235,Irion,99,101,102,100,99,100,102
12027,DeSoto,94,92,93,94,95,95,96
18039,Elkhart,91,89,85,82,84,86,86
48237,Jack,98,99,100,99,98,99,101
40037,Creek,94,100,93,92,95,98,100
29169,Pulaski,93,95,91,90,90,91,92
19039,Clarke,90,89,86,86,88,91,90
08079,Mineral,79,87,85,85,85,87,89
01061,Geneva,97,97,96,94,94,94,94
01017,Chambers,94,94,93,91,90,90,90
12081,Manatee,95,94,94,95,96,96,97
08121,Washington,93,91,94,95,94,97,95
19079,Hamilton,89,87,83,85,87,89,88
20139,Osage,92,95,88,91,92,94,94
48311,McMullen,100,101,101,101,102,102,102
19093,Ida,90,86,85,86,88,89,88
08099,Prowers,102,97,95,98,98,102,100
39135,Preble,94,91,86,86,85,86,88
39137,Putnam,97,93,89,86,86,88,89
17179,Tazewell,93,92,88,85,87,90,90
19161,Sac,90,87,85,87,88,90,89
48403,Sabine,93,95,94,94,95,96,97
19181,Warren,91,89,85,86,88,91,90
19107,Keokuk,91,90,86,86,88,91,90
39155,Trumbull,100,92,89,86,85,88,90
48463,Uvalde,98,98,98,99,99,100,100
48469,Victoria,96,97,97,97,97,98,98
08025,Crowley,100,96,94,97,97,100,98
08027,Custer,92,91,90,93,93,97,96
08005,Arapahoe,92,90,94,95,93,96,94
08043,Fremont,96,93,93,95,94,98,97
48261,Kenedy,97,99,99,99,99,100,100
48433,Stonewall,101,104,104,103,102,104,105
48227,Howard,101,103,104,101,100,102,104
40001,Adair,91,94,90,89,92,93,94
36039,Greene,98,91,83,81,81,87,91
05047,Franklin,96,95,96,93,96,97,98
36041,Hamilton,91,87,82,81,82,87,90
36113,Warren,95,88,83,84,84,90,92
36057,Montgomery,92,87,82,81,82,87,89
36093,Schenectady,95,89,84,82,82,89,92
51137,Orange,103,102,100,93,89,89,91
40091,McIntosh,93,97,94,92,94,97,98
37075,Graham,96,93,93,91,89,88,89
01131,Wilcox,96,96,94,93,92,91,91
01107,Pickens,95,95,94,92,92,91,92
54061,Monongalia,97,95,91,87,84,85,87
29063,DeKalb,93,93,88,89,90,92,92
54085,Ritchie,97,95,91,89,86,87,88
31061,Franklin,93,92,90,92,91,95,94
12007,Bradford,96,99,96,96,97,98,97
48021,Bastrop,97,97,97,98,98,100,101
53051,Pend Oreille,84,87,87,95,96,88,84
13019,Berrien,97,98,97,96,96,96,95
28067,Jones,97,97,95,93,93,94,94
51023,Botetourt,100,104,101,97,93,92,94
51067,Franklin,101,103,101,97,92,91,93
32029,Storey,93,98,96,95,97,98,100
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,95,95,91,90,90,92,93
13229,Pierce,97,98,98,97,97,96,95
37127,Nash,101,104,100,101,96,95,95
47051,Franklin,96,93,92,90,88,89,89
18035,Delaware,94,90,88,84,84,86,87
20159,Rice,96,96,90,92,92,94,96
38049,McHenry,81,84,93,86,83,83,85
20103,Leavenworth,93,95,88,90,91,93,93
13079,Crawford,97,98,96,94,93,93,93
72123,Salinas,,,,,,,
20141,Osborne,97,96,91,93,92,96,96
20163,Rooks,96,95,91,93,92,96,96
26087,Lapeer,93,87,83,82,84,87,87
72009,Aibonito,,,,,,,
38041,Hettinger,82,86,95,89,88,87,88
18179,Wells,94,91,88,84,84,86,87
19087,Henry,91,90,85,85,87,89,89
22091,St. Helena,94,95,93,92,92,94,93
18097,Marion,95,91,89,86,86,88,88
18159,Tipton,93,90,87,84,84,86,87
17141,Ogle,87,88,84,83,86,88,87
20161,Riley,95,93,89,91,91,93,94
20089,Jewell,97,95,90,92,92,95,95
20143,Ottawa,97,96,90,93,93,96,97
20179,Sheridan,98,93,91,93,93,97,96
13193,Macon,97,98,97,95,94,94,94
29015,Benton,92,94,88,89,90,91,92
13249,Schley,97,97,96,94,93,93,93
22049,Jackson,95,93,92,93,93,94,95
51720,Norton,94,93,89,86,83,83,84
29067,Douglas,91,93,90,89,89,90,91
51710,Norfolk,102,102,99,97,93,91,92
08001,Adams,93,91,94,95,93,96,95
51740,Portsmouth,102,102,99,97,93,91,93
12023,Columbia,97,100,97,97,97,98,97
54019,Fayette,97,96,93,91,87,88,90
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,95,95,93,92,91,91,92
12053,Hernando,96,95,94,95,95,95,95
53069,Wahkiakum,71,71,77,81,73,71,72
40119,Payne,96,99,94,95,95,98,100
27139,Scott,87,82,82,86,88,88,86
20145,Pawnee,98,97,90,92,92,97,97
19155,Pottawattamie,93,90,88,89,90,93,92
27089,Marshall,82,81,87,87,84,84,84
47131,Obion,97,96,93,91,91,91,92
13227,Pickens,96,96,94,92,90,89,89
18095,Madison,94,90,88,84,84,86,87
19141,O'Brien,88,84,84,86,87,88,87
31143,Polk,91,89,88,90,89,93,91
48035,Bosque,98,100,100,100,99,100,101
51167,Russell,98,98,94,91,87,87,88
72055,Guánica,,,,,,,
35028,Los Alamos,93,95,92,92,92,94,96
20047,Edwards,98,98,90,92,92,98,98
06075,San Francisco,70,69,67,66,63,66,67
20075,Hamilton,102,96,94,95,96,100,99
28003,Alcorn,98,95,94,93,92,92,92
47115,Marion,98,95,94,92,90,90,90
05095,Monroe,97,98,96,95,95,95,96
17039,De Witt,93,90,87,83,84,86,88
21085,Grayson,94,90,92,90,89,89,90
29205,Shelby,91,91,87,86,88,90,90
48347,Nacogdoches,93,96,96,95,95,96,97
29181,Ripley,95,94,93,91,91,92,93
18147,Spencer,97,93,91,88,87,88,89
20173,Sedgwick,95,98,90,92,93,95,97
28005,Amite,95,95,92,92,92,94,94
28033,DeSoto,97,95,94,93,92,92,93
28085,Lincoln,96,96,94,93,93,94,94
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,97,97,95,93,92,92,92
34019,Hunterdon,101,97,87,82,82,86,90
54095,Tyler,97,95,91,88,85,86,87
18031,Decatur,93,90,89,86,85,87,87
27013,Blue Earth,87,83,82,86,88,89,87
38061,Mountrail,84,88,95,86,85,86,88
49007,Carbon,93,96,100,99,100,102,102
31009,Blaine,89,88,90,91,89,90,90
18087,LaGrange,92,90,86,83,84,87,87
19015,Boone,90,88,84,86,88,90,89
19099,Jasper,91,89,85,86,88,90,90
11001,District of Columbia,103,103,96,90,88,89,92
17195,Whiteside,89,90,86,85,88,90,89
45003,Aiken,100,101,101,99,98,97,97
51043,Clarke,101,100,93,88,86,88,90
18157,Tippecanoe,96,89,86,83,84,86,86
19081,Hancock,86,84,81,84,86,86,85
31101,Keith,90,89,90,92,91,93,91
48171,Gillespie,96,98,97,97,97,98,99
55015,Calumet,86,81,77,81,86,87,84
29051,Cole,96,96,91,92,92,94,95
28155,Webster,96,95,93,93,92,92,93
36037,Genesee,91,84,82,83,83,86,87
49039,Sanpete,91,95,97,94,96,99,100
05127,Scott,93,94,95,93,93,94,95
51135,Nottoway,102,103,101,97,93,92,93
13123,Gilmer,96,96,94,92,90,89,89
19069,Franklin,88,86,82,84,86,87,86
19123,Mahaska,92,90,86,86,88,91,91
47079,Henry,98,96,93,92,91,92,92
17115,Macon,93,91,88,84,84,87,88
17151,Pope,97,95,93,90,89,91,92
17155,Putnam,90,90,86,84,86,89,89
46043,Douglas,89,87,90,94,93,93,91
40145,Wagoner,94,97,92,91,94,97,99
48069,Castro,96,100,96,95,95,97,99
29073,Gasconade,95,95,91,90,90,92,93
42065,Jefferson,95,90,86,84,83,85,87
27105,Nobles,86,83,83,86,86,87,86
38031,Foster,83,83,90,88,84,84,85
51169,Scott,99,98,95,92,89,88,89
38039,Griggs,82,82,88,89,83,83,84
38073,Ransom,89,82,87,91,86,87,86
17197,Will,91,89,85,83,85,87,88
21107,Hopkins,95,93,91,89,88,89,90
17041,Douglas,93,92,89,85,85,87,89
21157,Marshall,95,93,91,89,88,90,90
28017,Chickasaw,97,96,95,94,93,93,93
18151,Steuben,92,90,86,83,84,87,87
36033,Franklin,89,82,82,83,84,86,86
13129,Gordon,99,98,96,94,92,91,91
39047,Fayette,95,91,88,87,85,86,88
18053,Grant,94,91,87,83,84,86,86
29059,Dallas,93,95,90,90,90,92,93
29057,Dade,92,95,90,90,91,92,93
48441,Taylor,100,103,104,101,100,102,103
48303,Lubbock,95,98,99,97,97,99,100
72003,Aguada,,,,,,,
29155,Pemiscot,97,97,94,92,91,92,93
48449,Titus,94,95,96,95,95,95,97
39077,Huron,97,90,88,85,84,86,88
13215,Muscogee,98,98,96,94,93,94,93
26023,Branch,92,89,85,83,84,87,86
42001,Adams,101,100,93,86,84,86,90
08003,Alamosa,86,88,87,88,88,89,90
19183,Washington,90,89,85,85,87,89,89
39097,Madison,95,91,87,87,85,86,88
28123,Scott,96,96,94,93,92,93,93
45079,Richland,100,102,101,100,98,97,97
55017,Chippewa,85,81,80,85,88,88,86
72119,Río Grande,,,,,,,
31059,Fillmore,93,91,88,90,90,93,93
48103,Crane,98,101,101,99,98,100,103
20119,Meade,99,101,93,94,95,100,100
19139,Muscatine,89,90,86,86,88,90,90
39123,Ottawa,99,92,89,86,86,89,91
08019,Clear Creek,81,80,82,84,83,86,85
08035,Douglas,92,89,93,94,93,95,95
20081,Haskell,100,98,92,93,93,99,98
27083,Lyon,88,82,83,88,88,88,86
31017,Brown,88,88,91,94,91,90,90
12113,Santa Rosa,100,99,96,95,96,97,97
13025,Brantley,96,99,99,97,97,97,96
17199,Williamson,97,95,94,90,89,91,93
48243,Jeff Davis,98,101,101,99,98,99,101
39139,Richland,97,91,88,85,84,86,87
20033,Comanche,100,103,95,95,96,101,102
26009,Antrim,83,81,78,85,85,86,86
31105,Kimball,90,86,92,94,92,92,92
45001,Abbeville,98,100,99,97,95,94,94
08011,Bent,101,98,96,100,100,103,101
18011,Boone,93,89,87,84,84,86,87
21099,Hart,93,90,92,90,89,89,90
54087,Roane,98,96,92,90,86,87,89
26127,Oceana,87,87,84,85,86,87,87
27019,Carver,86,81,81,86,87,88,86
46079,Lake,87,84,85,88,88,89,87
48255,Karnes,96,98,98,98,98,100,100
47125,Montgomery,97,96,93,92,91,91,93
55099,Price,86,79,78,84,86,86,83
55133,Waukesha,87,85,81,82,86,88,87
54029,Hancock,97,94,89,87,85,87,88
48435,Sutton,97,98,99,98,97,98,100
55045,Green,86,86,82,82,86,87,86
72109,Patillas,,,,,,,
19127,Marshall,90,88,84,85,87,89,88
40149,Washita,98,102,100,98,98,101,102
41041,Lincoln,77,77,82,80,75,75,76
26135,Oscoda,86,80,77,82,88,89,87
17079,Jasper,94,92,90,86,86,87,89
26155,Shiawassee,92,88,83,82,85,87,87
51770,Roanoke,100,104,101,97,93,92,94
39029,Columbiana,97,93,88,86,84,86,88
20123,Mitchell,97,96,91,92,92,94,95
55031,Douglas,88,78,78,86,87,87,83
29093,Iron,94,93,91,90,90,91,92
40015,Caddo,96,100,98,97,96,99,100
28045,Hancock,95,95,93,93,93,95,94
12131,Walton,98,97,95,93,93,95,94
27111,Otter Tail,86,81,85,87,87,87,85
18099,Marshall,91,89,86,82,84,86,86
22007,Assumption,93,94,92,92,92,94,94
18143,Scott,96,90,91,88,87,88,89
13097,Douglas,97,97,95,93,92,91,91
20151,Pratt,97,99,90,92,92,97,98
35007,Colfax,96,95,87,90,90,93,94
48281,Lampasas,97,99,99,99,98,99,100
29161,Phelps,92,92,90,88,89,90,91
38091,Steele,83,82,87,88,84,85,85
29217,Vernon,93,97,90,91,92,94,94
40035,Craig,93,96,90,90,93,95,97
13273,Terrell,96,98,96,94,94,94,94
19017,Bremer,87,85,81,83,85,87,85
19075,Grundy,88,86,82,84,86,88,87
29159,Pettis,96,98,91,92,92,95,95
13149,Heard,96,96,94,92,91,91,91
38099,Walsh,81,82,88,88,83,84,85
28019,Choctaw,96,95,93,92,92,92,92
20003,Anderson,93,95,89,91,92,94,94
37169,Stokes,101,104,102,99,94,93,94
06091,Sierra,90,94,92,91,92,93,95
20041,Dickinson,96,96,89,91,92,95,96
08095,Phillips,91,90,91,93,92,96,94
16081,Teton,78,83,87,88,84,86,86
13059,Clarke,100,100,99,96,95,94,94
48447,Throckmorton,99,101,102,100,99,100,101
12049,Hardee,95,94,94,95,95,96,96
13183,Long,99,100,101,99,99,98,97
48431,Sterling,100,102,103,100,100,101,103
48417,Shackelford,99,101,102,100,99,100,101
48207,Haskell,100,103,104,101,101,102,103
48051,Burleson,98,98,97,97,97,98,99
36017,Chenango,93,86,84,81,82,86,89
54009,Brooke,98,95,90,87,85,87,88
05003,Ashley,96,95,94,93,93,94,95
29197,Schuyler,91,90,86,86,88,91,90
19163,Scott,89,90,86,86,88,90,90
19189,Winnebago,86,83,80,84,85,86,85
31085,Hayes,88,91,91,93,92,95,93
05021,Clay,95,95,93,91,91,91,92
48025,Bee,96,97,97,98,98,99,99
42123,Warren,95,90,87,85,84,87,89
21021,Boyle,94,91,92,89,88,89,89
19185,Wayne,91,90,86,86,88,91,90
47055,Giles,96,94,93,90,90,90,90
48161,Freestone,96,97,98,97,97,98,99
17163,St. Clair,97,95,92,90,91,93,94
18065,Henry,93,89,87,84,84,86,86
21079,Garrard,93,91,91,89,87,88,88
26129,Ogemaw,90,81,78,82,87,89,88
55069,Lincoln,83,79,77,84,86,86,83
48391,Refugio,94,94,94,94,94,95,95
17117,Macoupin,94,93,89,87,88,90,91
31181,Webster,95,92,90,91,91,94,94
20135,Ness,99,97,90,92,92,97,97
42083,McKean,94,89,85,83,82,85,87
31139,Pierce,85,87,88,91,90,91,90
47133,Overton,97,94,92,90,88,88,89
19027,Carroll,91,89,85,87,89,91,90
26107,Mecosta,90,86,80,82,86,87,86
17053,Ford,92,90,87,83,85,87,88
17063,Grundy,91,90,85,83,85,87,88
48053,Burnet,98,99,99,99,99,100,101
17083,Jersey,96,94,90,89,89,91,92
18131,Pulaski,91,89,86,82,84,86,86
31117,McPherson,87,87,88,90,88,90,89
37083,Halifax,101,104,100,100,95,93,94
21033,Caldwell,94,93,91,88,87,89,90
19119,Lyon,86,84,84,86,87,88,87
31055,Douglas,93,90,88,89,90,93,92
27131,Rice,85,81,80,84,86,87,85
05113,Polk,92,92,93,92,91,91,92
38035,Grand Forks,83,82,88,89,85,85,86
51700,Newport News,102,101,99,97,93,91,93
08125,Yuma,95,92,92,94,93,97,95
39023,Clark,95,92,86,87,85,87,89
37105,Lee,102,105,102,101,97,96,96
38001,Adams,84,87,95,90,89,89,89
29221,Washington,95,95,92,90,90,92,93
33001,Belknap,96,90,85,82,78,87,91
09140,Naugatuck Valley,101,97,87,81,81,86,91
24043,Washington,101,100,94,88,86,88,91
20203,Wichita,100,93,92,94,94,99,97
48129,Donley,99,102,100,98,98,101,103
42023,Cameron,97,93,89,85,86,89,91
51089,Henry,102,103,101,97,93,92,93
05099,Nevada,94,94,95,94,93,94,95
40055,Greer,100,103,102,99,99,102,103
55057,Juneau,83,83,80,83,88,89,87
46017,Buffalo,89,87,90,94,91,89,88
06047,Merced,97,99,95,95,96,99,101
16057,Latah,90,93,92,98,100,92,88
39169,Wayne,98,91,88,86,84,86,88
48471,Walker,98,98,97,96,96,97,98
54013,Calhoun,98,96,92,90,86,87,88
32001,Churchill,97,102,103,100,101,101,102
19197,Wright,89,86,83,85,87,88,87
31039,Cuming,88,87,87,88,89,91,89
47123,Monroe,99,97,96,93,91,90,91
13253,Seminole,97,98,96,94,94,94,94
13235,Pulaski,97,98,97,95,94,94,93
13173,Lanier,97,99,97,96,96,96,95
13255,Spalding,96,96,95,93,92,92,91
17095,Knox,92,90,86,84,86,88,89
29201,Scott,97,94,93,90,89,91,92
48239,Jackson,98,98,97,97,98,98,98
12041,Gilchrist,97,98,96,95,96,97,96
37161,Rutherford,101,100,99,97,94,93,92
13043,Candler,98,100,100,98,98,97,97
19121,Madison,91,89,86,87,89,91,90
48383,Reagan,98,101,101,99,97,99,101
40049,Garvin,96,99,98,96,96,98,99
54051,Marshall,98,95,91,88,86,87,88
55009,Brown,84,81,78,83,88,89,86
21197,Powell,94,93,89,89,87,87,88
18033,DeKalb,93,90,87,83,85,87,87
27005,Becker,86,80,84,88,85,85,84
36117,Wayne,93,84,87,83,87,90,92
26069,Iosco,91,80,76,83,87,90,89
