GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
17175,Stark,92,93,90,89,89,88,89
48193,Hamilton,97,97,98,98,98,96,98
16009,Benewah,73,76,78,81,85,89,87
19109,Kossuth,90,90,92,89,87,89,90
28141,Tishomingo,97,97,97,96,95,93,92
31131,Otoe,93,91,94,93,89,90,92
46051,Grant,87,92,89,86,89,92,93
16067,Minidoka,80,85,88,90,94,95,94
19157,Poweshiek,94,94,94,92,90,90,91
22001,Acadia,92,90,91,91,90,90,91
37079,Greene,93,97,99,101,100,100,96
42011,Berks,99,102,103,100,97,92,89
51600,Fairfax,98,101,102,99,97,92,88
48335,Mitchell,100,100,102,103,101,97,99
72073,Jayuya,,,,,,,
51790,Staunton,98,100,101,97,96,92,88
20171,Scott,95,96,100,98,93,93,95
31001,Adams,95,94,98,94,89,91,92
45053,Jasper,94,95,95,95,95,96,96
38047,Logan,84,89,86,84,90,92,91
29081,Harrison,92,92,93,92,89,90,90
20157,Republic,96,95,97,96,92,92,94
28087,Lowndes,98,98,98,97,95,94,93
51590,Danville,97,101,102,101,101,99,94
51650,Hampton,92,95,100,98,99,96,91
05029,Conway,98,97,98,97,97,96,96
17139,Moultrie,93,94,94,91,90,88,87
19105,Jones,94,93,93,91,89,89,90
27097,Morrison,83,90,85,83,86,89,89
29151,Osage,96,97,96,95,95,93,93
40061,Haskell,95,96,96,96,96,94,95
46057,Hamlin,86,91,89,87,88,91,92
54007,Braxton,97,98,97,97,94,90,88
05111,Poinsett,96,96,96,96,96,94,94
21137,Lincoln,94,94,94,94,92,90,88
17027,Clinton,96,97,96,95,94,91,91
37147,Pitt,93,97,100,101,101,100,96
29207,Stoddard,96,96,95,95,94,93,92
17045,Edgar,93,94,93,91,90,88,88
21191,Pendleton,97,97,97,93,93,91,89
36073,Orleans,95,97,95,92,86,87,88
38011,Bowman,85,89,88,87,94,95,94
01117,Shelby,98,97,97,96,95,93,92
13217,Newton,96,98,98,98,96,94,93
39157,Tuscarawas,98,97,97,94,91,88,88
19135,Monroe,94,95,95,93,90,90,91
18113,Noble,95,94,93,91,88,87,87
29141,Morgan,95,97,96,96,95,93,93
36067,Onondaga,97,100,93,92,88,88,89
48493,Wilson,95,96,97,98,98,97,97
46087,McCook,88,91,92,89,89,92,93
48233,Hutchinson,97,98,103,105,100,99,101
72019,Barranquitas,,,,,,,
51840,Winchester,98,102,101,98,96,91,88
40105,Nowata,93,95,95,97,95,94,94
31129,Nuckolls,95,95,98,96,91,92,93
48325,Medina,96,96,97,99,98,97,97
17005,Bond,95,95,95,93,92,90,89
45069,Marlboro,95,98,100,101,101,100,97
39069,Henry,99,98,97,94,90,89,89
21007,Ballard,95,96,96,95,94,92,91
46111,Sanborn,88,92,91,89,90,93,94
48009,Archer,99,101,99,100,99,97,98
21063,Elliott,96,97,96,95,93,90,88
38065,Oliver,84,88,86,86,94,93,92
37063,Durham,97,101,102,103,102,101,97
19165,Shelby,93,90,93,91,89,90,91
19175,Union,91,91,92,91,89,89,90
47065,Hamilton,98,99,98,96,94,92,90
55087,Outagamie,93,91,89,85,84,87,89
17165,Saline,96,97,97,95,95,93,91
47109,McNairy,97,98,98,97,96,94,93
31103,Keya Paha,89,91,91,88,90,92,93
31113,Logan,89,90,91,87,87,88,89
40053,Grant,97,99,102,104,99,98,99
46007,Bennett,87,89,88,86,92,94,94
48195,Hansford,96,97,101,103,97,96,98
19103,Johnson,93,93,93,91,89,89,90
17081,Jefferson,96,97,97,95,94,92,91
47015,Cannon,97,98,97,95,94,92,90
18085,Kosciusko,95,94,92,90,87,86,87
20059,Franklin,92,93,95,96,95,93,93
27153,Todd,83,89,85,82,85,88,88
38077,Richland,89,94,89,86,90,94,94
23015,Lincoln,93,100,99,97,87,82,84
20057,Ford,94,95,99,100,94,94,95
17145,Perry,96,97,97,95,94,92,92
17093,Kendall,93,93,91,89,88,87,88
29099,Jefferson,98,98,97,96,95,92,92
29105,Laclede,94,95,95,94,93,92,92
26039,Crawford,92,92,91,85,84,87,88
29127,Marion,94,95,95,94,92,90,90
42093,Montour,99,103,101,98,93,89,88
26143,Roscommon,95,93,91,87,84,87,89
12009,Brevard,90,91,93,93,94,94,95
31119,Madison,92,90,93,90,88,89,91
31135,Perkins,91,93,94,90,90,91,93
35021,Harding,95,97,100,100,94,93,95
51173,Smyth,90,93,92,93,92,89,85
27085,McLeod,83,88,87,84,85,87,88
48155,Foard,99,101,101,102,100,98,99
31167,Stanton,92,90,93,90,88,89,91
31179,Wayne,92,91,93,91,89,90,92
38045,LaMoure,89,94,90,88,93,95,95
39089,Licking,97,96,95,93,92,89,88
05053,Grant,96,95,96,95,95,94,93
47111,Macon,98,99,98,96,95,93,91
20107,Linn,93,94,94,96,95,93,93
20061,Geary,96,95,95,97,92,92,93
19041,Clay,92,90,93,89,88,90,91
20169,Saline,95,95,98,98,93,93,95
20037,Crawford,93,95,95,96,95,94,93
48095,Concho,98,100,101,101,99,95,97
48107,Crosby,96,96,99,100,99,96,97
26043,Dickinson,93,91,88,83,84,89,90
37163,Sampson,96,98,101,102,102,101,98
48117,Deaf Smith,93,94,97,99,96,94,96
26067,Ionia,97,95,94,90,87,88,89
21141,Logan,94,95,94,94,93,91,90
48127,Dimmit,99,98,100,101,100,99,99
27055,Houston,93,91,93,89,89,91,92
51025,Brunswick,95,98,101,102,101,98,94
27039,Dodge,86,88,88,84,84,87,88
27047,Freeborn,88,87,88,85,84,87,88
26149,St. Joseph,95,94,92,90,86,86,87
17051,Fayette,94,95,95,93,92,90,89
17055,Franklin,96,97,97,96,95,93,92
48131,Duval,98,98,99,100,100,99,99
21025,Breathitt,96,97,96,95,93,90,88
27041,Douglas,83,89,87,84,88,90,90
46067,Hutchinson,90,92,93,90,90,93,94
48023,Baylor,100,101,100,101,99,98,99
46047,Fall River,90,94,93,90,97,98,97
46097,Miner,87,91,91,88,89,92,93
25003,Berkshire,94,98,97,93,89,85,86
27073,Lac qui Parle,87,92,89,86,89,92,93
44003,Kent,92,100,99,98,93,85,84
51011,Appomattox,99,102,102,102,102,98,94
31003,Antelope,92,92,94,90,90,91,93
56005,Campbell,89,93,92,92,99,100,98
45061,Lee,95,97,99,100,99,98,97
48047,Brooks,97,96,97,99,99,98,98
51013,Arlington,100,103,104,101,100,95,90
51065,Fluvanna,99,102,103,102,101,96,92
53021,Franklin,83,85,89,91,92,96,95
53059,Skamania,69,73,79,81,85,85,83
51109,Louisa,99,102,104,102,101,96,91
51115,Mathews,91,95,99,97,97,94,90
48191,Hall,98,98,101,104,102,99,101
31023,Butler,95,92,95,93,89,90,92
05065,Izard,95,95,95,95,95,93,93
38043,Kidder,83,88,85,84,90,91,90
37077,Granville,96,100,102,102,101,100,95
37109,Lincoln,97,100,101,101,100,98,96
51660,Harrisonburg,97,99,100,96,95,92,88
51690,Martinsville,97,100,100,98,98,95,92
19001,Adair,92,91,93,91,89,89,91
39073,Hocking,97,97,97,95,93,90,89
13243,Randolph,94,95,96,95,93,92,92
48507,Zavala,98,97,99,100,99,98,98
48011,Armstrong,94,95,99,102,99,97,99
13265,Taliaferro,96,98,98,99,97,96,95
19035,Cherokee,92,90,92,90,88,90,91
05025,Cleveland,96,95,95,95,94,93,93
08091,Ouray,85,87,89,89,90,90,91
05147,Woodruff,98,99,99,99,98,97,96
48429,Stephens,99,99,100,101,99,98,99
27109,Olmsted,87,89,89,85,85,88,89
13301,Warren,95,98,98,99,97,96,95
48359,Oldham,96,97,100,103,98,97,98
29089,Howard,96,97,96,97,96,94,94
13125,Glascock,95,97,97,98,97,96,95
13085,Dawson,96,98,97,97,95,92,91
05123,St. Francis,97,96,96,97,96,95,94
55125,Vilas,88,86,85,82,83,87,88
39093,Lorain,97,97,96,92,89,87,87
28135,Tallahatchie,98,97,96,95,95,94,93
29021,Buchanan,95,95,95,95,93,92,93
48187,Guadalupe,95,95,96,97,97,96,97
48235,Irion,98,99,100,101,99,96,97
12027,DeSoto,93,94,94,93,93,94,95
18039,Elkhart,95,95,93,90,87,86,87
48237,Jack,97,97,98,99,98,96,98
40037,Creek,95,96,97,98,97,95,95
29169,Pulaski,94,95,95,94,94,92,92
19039,Clarke,92,92,93,91,89,89,90
08079,Mineral,80,82,85,86,86,85,87
01061,Geneva,95,95,96,96,94,93,93
01017,Chambers,94,94,95,93,91,90,89
12081,Manatee,95,95,95,94,94,95,96
08121,Washington,92,94,97,92,93,95,96
19079,Hamilton,91,91,93,90,89,89,91
20139,Osage,93,93,95,96,94,93,93
48311,McMullen,99,98,100,101,101,100,100
19093,Ida,92,90,93,90,89,90,92
08099,Prowers,99,101,104,100,97,98,100
39135,Preble,95,95,95,90,90,88,87
39137,Putnam,99,98,97,94,91,89,89
17179,Tazewell,93,94,92,90,91,90,90
19161,Sac,92,91,94,91,89,90,92
48403,Sabine,96,93,95,96,95,94,96
19181,Warren,93,93,93,92,89,90,91
19107,Keokuk,94,94,95,92,90,90,91
39155,Trumbull,98,99,98,95,91,89,90
48463,Uvalde,96,96,97,99,98,96,97
48469,Victoria,95,95,97,97,96,96,96
08025,Crowley,96,99,102,97,95,97,99
08027,Custer,92,95,97,94,91,93,95
08005,Arapahoe,93,94,96,92,93,95,96
08043,Fremont,95,97,99,96,93,94,97
48261,Kenedy,97,96,97,98,99,98,98
48433,Stonewall,101,101,102,104,101,99,100
48227,Howard,99,100,101,103,101,97,98
40001,Adair,93,94,94,93,93,92,92
36039,Greene,95,101,98,94,89,86,87
05047,Franklin,96,97,98,96,97,96,96
36041,Hamilton,93,95,94,91,88,85,87
36113,Warren,94,98,96,92,89,86,89
36057,Montgomery,94,97,93,91,88,86,87
36093,Schenectady,94,99,95,94,90,87,88
51137,Orange,100,104,104,101,101,96,91
40091,McIntosh,95,95,95,96,95,94,94
37075,Graham,94,94,95,94,93,91,89
01131,Wilcox,95,95,95,94,92,91,91
01107,Pickens,98,95,96,94,94,92,92
54061,Monongalia,96,97,97,95,91,88,86
29063,DeKalb,94,94,95,95,92,92,92
54085,Ritchie,97,98,98,96,93,90,88
31061,Franklin,95,95,98,95,90,91,93
12007,Bradford,94,94,96,96,94,95,96
48021,Bastrop,96,96,97,99,98,97,98
53051,Pend Oreille,77,79,82,85,89,93,93
13019,Berrien,95,95,96,96,94,94,95
28067,Jones,97,97,97,96,94,93,94
51023,Botetourt,97,100,99,101,100,97,94
51067,Franklin,97,101,101,100,100,97,94
32029,Storey,86,89,91,97,98,97,97
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,96,97,96,95,94,92,92
13229,Pierce,94,95,95,96,95,95,95
37127,Nash,94,98,100,102,102,101,96
47051,Franklin,97,97,97,95,93,91,89
18035,Delaware,95,95,95,92,89,87,87
20159,Rice,94,94,97,99,94,93,95
38049,McHenry,81,85,83,84,91,90,88
20103,Leavenworth,94,94,95,95,93,92,92
13079,Crawford,95,96,97,97,95,93,93
72123,Salinas,,,,,,,
20141,Osborne,97,97,100,98,93,93,95
20163,Rooks,97,97,100,98,93,93,95
26087,Lapeer,96,97,94,90,86,86,88
72009,Aibonito,,,,,,,
38041,Hettinger,85,89,87,87,94,94,93
18179,Wells,96,95,94,92,88,87,87
19087,Henry,93,94,93,91,89,88,89
22091,St. Helena,95,93,95,95,93,92,94
18097,Marion,96,96,96,93,90,89,88
18159,Tipton,95,95,94,91,89,87,86
17141,Ogle,92,92,91,90,87,88,88
20161,Riley,96,95,95,96,92,92,93
20089,Jewell,96,95,97,96,91,92,93
20143,Ottawa,96,96,98,98,93,93,95
20179,Sheridan,96,97,100,97,92,93,95
13193,Macon,95,96,97,97,95,94,94
29015,Benton,93,94,93,93,93,91,91
13249,Schley,95,95,96,96,94,93,93
22049,Jackson,94,94,94,94,93,93,94
51720,Norton,93,95,94,92,89,86,83
29067,Douglas,94,93,93,93,93,91,91
51710,Norfolk,91,95,100,98,98,96,91
08001,Adams,92,94,96,91,93,95,96
51740,Portsmouth,92,96,100,98,98,96,91
12023,Columbia,96,96,97,97,95,96,96
54019,Fayette,95,96,97,98,95,91,88
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,96,95,96,95,93,92,92
12053,Hernando,93,94,95,94,93,94,95
53069,Wahkiakum,63,66,70,72,75,75,74
40119,Payne,96,96,99,102,98,96,97
27139,Scott,84,89,89,85,86,89,90
20145,Pawnee,94,95,98,98,93,93,95
19155,Pottawattamie,95,92,95,93,91,91,93
27089,Marshall,84,84,85,84,89,91,89
47131,Obion,97,97,96,96,95,94,93
13227,Pickens,94,96,96,95,93,90,89
18095,Madison,95,95,94,92,89,87,87
19141,O'Brien,91,90,92,89,88,90,91
31143,Polk,93,92,95,92,89,90,92
48035,Bosque,97,97,98,99,99,97,98
51167,Russell,97,99,98,97,94,90,88
72055,Guánica,,,,,,,
35028,Los Alamos,90,91,94,94,93,91,93
20047,Edwards,94,94,98,99,93,93,95
06075,San Francisco,70,67,68,68,65,63,64
20075,Hamilton,97,99,102,100,95,96,98
28003,Alcorn,97,98,98,97,96,94,93
47115,Marion,97,98,98,96,93,91,90
05095,Monroe,98,99,99,98,98,97,96
17039,De Witt,93,94,92,90,89,87,87
21085,Grayson,94,95,94,95,93,91,90
29205,Shelby,93,93,93,92,91,89,89
48347,Nacogdoches,96,94,95,97,95,95,96
29181,Ripley,95,95,95,95,94,93,92
18147,Spencer,93,94,94,93,92,90,89
20173,Sedgwick,94,95,98,100,95,94,95
28005,Amite,96,94,96,95,93,93,93
28033,DeSoto,97,97,97,97,96,94,93
28085,Lincoln,97,96,97,96,94,94,94
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,98,98,97,96,94,93,92
34019,Hunterdon,97,102,102,100,95,89,86
54095,Tyler,96,97,97,95,92,89,87
18031,Decatur,95,95,94,92,90,88,87
27013,Blue Earth,87,88,91,87,87,90,90
38061,Mountrail,83,87,86,88,93,91,91
49007,Carbon,89,91,95,97,100,102,102
31009,Blaine,90,90,91,88,88,90,91
18087,LaGrange,95,94,93,91,87,87,87
19015,Boone,92,91,93,91,89,90,91
19099,Jasper,93,93,94,92,89,90,91
11001,District of Columbia,100,104,104,101,99,94,91
17195,Whiteside,94,93,94,92,89,89,90
45003,Aiken,96,99,100,100,100,98,98
51043,Clarke,100,104,103,99,98,93,90
18157,Tippecanoe,93,93,92,90,87,86,86
19081,Hancock,89,88,90,87,86,88,89
31101,Keith,90,92,93,88,89,91,92
48171,Gillespie,95,95,96,98,97,95,96
55015,Calumet,94,92,89,84,83,86,88
29051,Cole,97,98,97,97,96,94,94
28155,Webster,98,97,97,96,95,93,92
36037,Genesee,94,94,93,89,84,85,87
49039,Sanpete,86,87,92,94,97,96,96
05127,Scott,95,95,94,95,95,94,93
51135,Nottoway,98,100,102,103,101,98,93
13123,Gilmer,95,96,96,95,93,90,89
19069,Franklin,90,89,91,89,87,88,89
19123,Mahaska,94,95,95,93,90,90,91
47079,Henry,98,98,98,97,96,94,93
17115,Macon,93,94,93,91,90,88,88
17151,Pope,96,97,97,95,94,93,92
17155,Putnam,93,94,93,91,89,88,89
46043,Douglas,89,91,92,89,90,93,94
40145,Wagoner,95,96,96,97,96,95,95
48069,Castro,91,92,95,98,95,93,94
29073,Gasconade,96,97,96,95,94,92,92
42065,Jefferson,96,97,96,93,89,87,87
27105,Nobles,88,89,90,88,86,89,90
38031,Foster,84,88,85,85,91,92,90
51169,Scott,98,99,99,97,94,91,88
38039,Griggs,84,88,85,84,90,91,90
38073,Ransom,88,92,88,86,91,94,93
17197,Will,94,94,91,89,88,87,88
21107,Hopkins,95,95,95,94,93,91,90
17041,Douglas,92,93,93,91,90,88,88
21157,Marshall,95,96,95,94,93,91,90
28017,Chickasaw,98,97,98,97,96,94,94
18151,Steuben,95,94,93,91,88,87,87
36033,Franklin,92,93,89,85,84,83,85
13129,Gordon,97,99,98,97,95,93,91
39047,Fayette,95,96,95,92,91,89,88
18053,Grant,95,95,93,91,88,87,86
29059,Dallas,94,95,94,94,93,92,92
29057,Dade,93,94,94,94,93,92,92
48441,Taylor,100,101,102,103,101,98,99
48303,Lubbock,92,93,95,98,96,94,95
72003,Aguada,,,,,,,
29155,Pemiscot,98,97,97,97,96,94,93
48449,Titus,96,95,94,96,95,95,95
39077,Huron,97,98,97,92,89,87,87
13215,Muscogee,96,96,97,97,95,93,93
26023,Branch,95,95,93,90,87,87,87
42001,Adams,99,102,102,99,97,92,88
08003,Alamosa,84,86,89,88,87,88,90
19183,Washington,93,93,93,91,89,89,90
39097,Madison,96,96,95,92,91,89,88
28123,Scott,97,96,96,96,94,93,93
45079,Richland,96,99,100,101,100,99,98
55017,Chippewa,84,87,87,83,84,88,89
72119,Río Grande,,,,,,,
31059,Fillmore,94,93,96,94,89,90,92
48103,Crane,95,96,98,100,98,95,96
20119,Meade,95,96,100,102,96,95,97
19139,Muscatine,94,94,94,92,89,89,90
39123,Ottawa,98,99,98,93,90,88,88
08019,Clear Creek,81,83,85,82,83,84,86
08035,Douglas,94,95,96,92,93,95,97
20081,Haskell,95,95,99,99,94,93,95
27083,Lyon,86,90,90,86,87,90,92
31017,Brown,89,90,91,88,90,92,93
12113,Santa Rosa,98,99,99,98,95,95,96
13025,Brantley,94,94,95,96,96,96,95
17199,Williamson,96,97,97,96,95,93,92
48243,Jeff Davis,92,93,96,98,99,97,97
39139,Richland,96,97,96,93,90,88,87
20033,Comanche,96,97,101,103,97,96,98
26009,Antrim,93,88,87,87,84,85,87
31105,Kimball,89,92,93,89,92,93,94
45001,Abbeville,96,99,98,99,98,96,95
08011,Bent,99,102,105,100,97,99,102
18011,Boone,94,94,93,91,88,87,86
21099,Hart,94,95,95,95,94,92,90
54087,Roane,98,99,98,97,94,91,88
26127,Oceana,92,90,90,88,85,87,87
27019,Carver,84,88,88,85,86,89,89
46079,Lake,86,89,90,87,87,90,91
48255,Karnes,96,96,97,98,98,97,98
47125,Montgomery,98,99,98,97,96,94,92
55099,Price,86,87,85,82,83,87,88
55133,Waukesha,93,93,92,85,85,87,88
54029,Hancock,98,99,98,96,92,89,88
48435,Sutton,95,96,97,98,97,94,95
55045,Green,93,91,91,87,87,87,88
72109,Patillas,,,,,,,
19127,Marshall,92,92,93,90,89,89,90
40149,Washita,97,98,101,103,100,98,99
41041,Lincoln,68,72,76,77,77,76,76
26135,Oscoda,95,94,92,86,84,87,89
17079,Jasper,94,94,94,93,91,89,88
26155,Shiawassee,96,95,93,90,86,87,88
51770,Roanoke,98,102,99,100,100,96,93
39029,Columbiana,98,98,97,95,91,88,88
20123,Mitchell,96,95,97,97,92,92,94
55031,Douglas,86,90,85,82,85,89,90
29093,Iron,96,96,95,95,93,91,91
40015,Caddo,97,98,100,102,98,97,97
28045,Hancock,94,94,95,95,93,93,94
12131,Walton,96,97,97,96,93,93,94
27111,Otter Tail,87,91,88,85,88,91,91
18099,Marshall,94,94,92,90,87,86,86
22007,Assumption,93,91,94,94,92,92,93
18143,Scott,94,95,95,94,93,91,89
13097,Douglas,95,97,97,96,94,92,91
20151,Pratt,93,94,98,99,94,93,95
35007,Colfax,91,93,95,95,89,90,92
48281,Lampasas,97,97,98,99,98,96,98
29161,Phelps,94,94,93,93,92,90,90
38091,Steele,86,89,86,85,91,93,91
29217,Vernon,93,94,94,95,95,93,93
40035,Craig,94,95,95,97,95,94,94
13273,Terrell,96,96,97,96,94,93,93
19017,Bremer,90,89,90,87,86,87,88
19075,Grundy,91,91,91,89,87,88,89
29159,Pettis,96,97,96,97,96,94,94
13149,Heard,94,96,96,95,93,91,91
38099,Walsh,85,85,85,84,90,92,89
28019,Choctaw,97,96,96,95,94,93,92
20003,Anderson,92,92,95,96,94,93,93
37169,Stokes,97,101,101,101,99,97,94
06091,Sierra,84,85,91,96,94,92,92
20041,Dickinson,96,96,97,98,93,92,94
08095,Phillips,90,92,95,90,90,91,93
16081,Teton,75,77,78,82,86,88,87
13059,Clarke,97,99,99,99,98,95,94
48447,Throckmorton,99,100,100,101,99,97,98
12049,Hardee,94,94,95,94,94,95,96
13183,Long,96,97,97,98,97,97,97
48431,Sterling,99,100,101,102,100,97,98
48417,Shackelford,99,100,100,101,99,97,98
48207,Haskell,100,100,102,103,101,99,100
48051,Burleson,95,95,96,97,97,96,97
36017,Chenango,94,99,93,92,87,86,86
54009,Brooke,98,99,99,96,92,89,88
05003,Ashley,97,95,96,95,95,94,94
29197,Schuyler,93,94,93,92,90,90,90
19163,Scott,94,94,94,92,89,90,90
19189,Winnebago,88,88,90,86,85,87,88
31085,Hayes,92,95,96,91,90,91,93
05021,Clay,95,95,95,95,95,93,92
48025,Bee,95,95,97,98,98,96,97
42123,Warren,98,99,96,92,89,87,89
21021,Boyle,94,95,95,95,93,91,90
19185,Wayne,92,93,93,92,90,90,90
47055,Giles,96,97,97,95,93,91,90
48161,Freestone,96,95,95,97,96,95,96
17163,St. Clair,98,99,98,97,95,93,92
18065,Henry,94,94,93,91,88,87,86
21079,Garrard,93,94,93,94,92,91,89
26129,Ogemaw,96,95,93,87,84,87,89
55069,Lincoln,87,88,85,82,83,87,88
48391,Refugio,93,93,94,94,93,93,94
17117,Macoupin,96,97,96,95,93,90,90
31181,Webster,95,94,97,95,90,91,93
20135,Ness,95,95,99,98,93,93,95
42083,McKean,96,98,95,90,87,86,87
31139,Pierce,91,91,93,90,89,91,92
47133,Overton,97,98,96,94,93,91,89
19027,Carroll,93,91,94,92,90,91,92
26107,Mecosta,95,93,92,88,84,87,88
17053,Ford,92,93,92,89,88,87,88
17063,Grundy,93,93,91,89,88,87,88
48053,Burnet,97,97,98,99,99,97,99
17083,Jersey,97,98,97,95,94,92,91
18131,Pulaski,94,94,92,90,87,86,86
31117,McPherson,89,90,91,87,87,88,90
37083,Halifax,94,98,100,101,101,100,95
21033,Caldwell,95,95,95,93,92,91,89
19119,Lyon,90,90,92,89,87,90,91
31055,Douglas,95,92,95,93,91,91,93
27131,Rice,84,87,88,84,84,88,88
05113,Polk,92,93,92,93,93,92,92
38035,Grand Forks,86,88,86,85,91,92,90
51700,Newport News,92,96,100,98,99,96,91
08125,Yuma,92,96,98,93,92,93,95
39023,Clark,96,96,95,92,92,89,88
37105,Lee,97,100,102,102,102,101,97
38001,Adams,86,89,88,87,94,95,94
29221,Washington,97,97,96,96,94,92,92
33001,Belknap,97,101,99,93,87,82,85
09140,Naugatuck Valley,95,101,101,97,90,85,85
24043,Washington,100,104,103,99,98,93,90
20203,Wichita,97,98,101,98,93,94,96
48129,Donley,95,96,99,102,99,97,98
42023,Cameron,96,100,99,96,92,90,91
51089,Henry,97,101,102,100,99,97,93
05099,Nevada,97,96,96,95,95,95,94
40055,Greer,98,99,101,104,101,98,100
55057,Juneau,92,90,91,87,86,89,90
46017,Buffalo,88,91,89,88,91,93,93
06047,Merced,91,91,94,99,97,95,96
16057,Latah,81,84,87,91,94,97,95
39169,Wayne,96,96,97,94,90,88,88
48471,Walker,97,94,96,97,96,95,97
54013,Calhoun,98,98,98,97,94,91,88
32001,Churchill,89,92,96,100,102,101,101
19197,Wright,91,90,93,90,88,89,91
31039,Cuming,93,90,93,91,89,90,92
47123,Monroe,97,98,98,96,95,92,90
13253,Seminole,97,96,97,95,94,93,94
13235,Pulaski,95,95,96,96,95,94,94
13173,Lanier,96,95,96,96,94,94,95
13255,Spalding,93,95,95,95,93,92,91
17095,Knox,92,93,91,90,89,88,89
29201,Scott,95,96,95,95,94,92,92
48239,Jackson,96,95,97,97,97,96,97
12041,Gilchrist,94,95,96,95,93,94,95
37161,Rutherford,97,99,100,100,98,96,94
13043,Candler,96,97,97,98,98,97,97
19121,Madison,93,92,93,91,89,90,91
48383,Reagan,97,97,98,100,98,94,95
40049,Garvin,96,97,97,99,98,96,97
54051,Marshall,98,98,98,95,92,90,88
55009,Brown,95,93,91,85,84,88,90
21197,Powell,95,95,95,94,92,90,88
18033,DeKalb,96,95,94,91,88,87,87
27005,Becker,85,89,86,84,87,90,89
36117,Wayne,97,97,93,90,85,86,87
26069,Iosco,96,95,93,89,84,87,89
