GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
48493,Wilson,102,104,104,101,100,101,103
46087,McCook,96,98,91,91,93,94,91
48233,Hutchinson,98,100,100,93,94,95,97
72019,Barranquitas,,,,,,,
51840,Winchester,107,108,100,101,91,87,85
40105,Nowata,105,105,109,103,102,103,102
31129,Nuckolls,100,104,98,92,91,94,94
48325,Medina,102,104,104,100,100,100,102
17005,Bond,109,110,106,100,97,95,97
45069,Marlboro,105,106,106,105,106,105,101
39069,Henry,106,105,100,94,88,88,91
21007,Ballard,115,115,109,106,103,100,99
46111,Sanborn,96,96,91,91,93,93,90
48009,Archer,104,102,104,98,99,100,101
21063,Elliott,106,105,101,100,94,90,90
38065,Oliver,86,84,86,92,90,88,87
37063,Durham,107,108,109,108,106,103,98
19165,Shelby,96,102,97,91,92,93,93
19175,Union,98,102,100,91,92,92,92
47065,Hamilton,110,108,103,102,103,100,98
55087,Outagamie,98,95,83,79,84,88,87
17165,Saline,109,110,105,104,98,96,95
47109,McNairy,111,111,110,109,103,102,102
31103,Keya Paha,94,94,90,90,91,91,89
31113,Logan,91,90,87,86,86,88,86
40053,Grant,101,103,104,101,99,99,102
46007,Bennett,89,87,86,89,89,89,87
48195,Hansford,96,98,98,91,92,93,95
19103,Johnson,103,103,102,91,91,92,92
17081,Jefferson,110,112,106,102,98,97,96
47015,Cannon,111,110,106,102,101,98,95
18085,Kosciusko,105,101,97,92,86,88,89
20059,Franklin,101,102,105,97,98,97,97
27153,Todd,91,87,83,84,88,87,84
38077,Richland,92,91,87,90,94,90,88
23015,Lincoln,110,110,96,87,79,82,80
20057,Ford,96,100,98,91,89,90,92
17145,Perry,112,112,107,105,100,98,97
17093,Kendall,103,102,102,94,89,91,92
29099,Jefferson,111,110,109,105,100,100,99
29105,Laclede,102,102,103,98,97,96,96
26039,Crawford,93,91,84,77,82,86,82
29127,Marion,105,105,105,97,96,95,96
42093,Montour,111,110,99,94,89,87,83
26143,Roscommon,96,94,85,78,83,86,84
12009,Brevard,102,105,105,106,108,109,109
31119,Madison,93,98,92,89,89,90,90
31135,Perkins,92,91,89,87,87,88,87
35021,Harding,93,95,95,89,90,92,92
51173,Smyth,97,97,93,93,93,89,86
27085,McLeod,96,88,87,85,89,91,86
48155,Foard,104,104,104,99,99,99,100
31167,Stanton,93,99,92,89,90,91,91
31179,Wayne,94,100,93,90,91,92,91
38045,LaMoure,90,89,85,91,94,90,86
39089,Licking,106,106,102,99,90,90,89
05053,Grant,106,104,104,105,103,103,102
47111,Macon,114,114,107,106,102,99,97
20107,Linn,105,106,107,100,98,98,98
20061,Geary,100,102,102,94,95,96,96
19041,Clay,94,98,92,88,90,91,90
20169,Saline,101,103,103,96,94,95,96
20037,Crawford,103,105,107,102,101,101,99
48095,Concho,99,100,101,98,97,98,99
48107,Crosby,96,98,98,93,93,95,97
26043,Dickinson,94,88,79,77,83,86,83
37163,Sampson,104,107,109,108,108,107,104
48117,Deaf Smith,91,94,95,90,89,90,92
26067,Ionia,100,96,95,85,86,90,90
21141,Logan,110,110,106,106,102,98,97
48127,Dimmit,104,106,106,102,101,101,102
27055,Houston,103,103,95,87,90,94,92
51025,Brunswick,108,110,109,104,104,100,94
27039,Dodge,93,92,85,80,85,88,87
27047,Freeborn,91,90,89,85,88,90,88
26149,St. Joseph,102,99,94,89,84,88,88
17051,Fayette,109,109,105,100,97,97,96
17055,Franklin,110,110,106,105,99,98,97
48131,Duval,105,106,105,102,102,104,104
21025,Breathitt,106,106,101,99,95,92,90
27041,Douglas,91,89,85,86,89,88,86
46067,Hutchinson,96,98,93,92,93,94,91
48023,Baylor,101,102,104,98,99,100,101
46047,Fall River,89,87,87,93,91,90,87
46097,Miner,96,97,91,91,92,93,90
25003,Berkshire,109,104,96,85,80,83,85
27073,Lac qui Parle,96,93,88,89,92,92,89
44003,Kent,111,111,100,90,79,83,83
51011,Appomattox,109,112,109,106,103,98,93
31003,Antelope,95,99,92,91,91,93,91
56005,Campbell,90,86,89,95,90,89,87
45061,Lee,106,107,107,105,105,105,102
48047,Brooks,106,109,106,105,105,106,106
51013,Arlington,111,113,107,107,97,91,86
51065,Fluvanna,108,109,106,103,100,96,92
53021,Franklin,82,86,88,85,90,92,90
53059,Skamania,74,80,81,83,85,82,81
51109,Louisa,111,111,107,105,101,96,92
51115,Mathews,107,111,110,106,103,95,91
48191,Hall,98,102,102,97,97,98,101
31023,Butler,97,104,97,91,92,94,94
05065,Izard,107,106,105,105,103,102,102
38043,Kidder,86,84,84,90,89,86,85
37077,Granville,104,107,106,105,104,100,96
37109,Lincoln,108,107,104,104,102,99,96
51660,Harrisonburg,105,106,99,100,92,88,87
51690,Martinsville,105,106,101,96,98,92,90
19001,Adair,97,103,99,92,92,94,94
39073,Hocking,105,106,102,101,92,90,91
13243,Randolph,100,101,102,103,101,102,102
48507,Zavala,103,105,106,101,100,100,102
48011,Armstrong,94,98,98,93,94,95,97
13265,Taliaferro,107,105,103,105,102,101,101
19035,Cherokee,95,99,94,90,91,92,91
05025,Cleveland,105,105,104,105,103,103,103
08091,Ouray,83,84,84,84,83,84,84
05147,Woodruff,114,111,111,110,109,108,107
48429,Stephens,99,101,102,100,100,101,103
27109,Olmsted,95,93,87,83,86,90,87
13301,Warren,105,103,102,104,101,101,99
48359,Oldham,95,97,98,90,92,93,94
29089,Howard,107,110,107,102,99,98,99
13125,Glascock,104,102,102,104,101,101,101
13085,Dawson,109,105,102,102,97,97,94
05123,St. Francis,114,113,111,110,106,106,106
55125,Vilas,89,85,79,78,83,84,82
39093,Lorain,111,109,99,95,87,89,89
28135,Tallahatchie,112,111,110,109,108,108,106
29021,Buchanan,103,107,105,96,96,96,96
48187,Guadalupe,103,103,103,102,101,102,104
48235,Irion,98,99,99,97,94,96,98
12027,DeSoto,105,105,103,103,103,105,105
18039,Elkhart,104,100,95,89,85,88,88
48237,Jack,100,102,102,100,100,101,103
40037,Creek,101,105,105,102,102,102,102
29169,Pulaski,104,102,101,99,96,95,95
19039,Clarke,99,101,100,91,92,92,92
08079,Mineral,80,80,82,81,81,82,82
01061,Geneva,102,103,104,105,103,105,105
01017,Chambers,105,102,102,103,99,99,99
12081,Manatee,106,107,105,105,106,107,107
08121,Washington,90,89,87,86,87,87,87
19079,Hamilton,96,102,96,90,91,93,91
20139,Osage,101,103,105,97,97,97,97
48311,McMullen,104,108,106,103,103,103,104
19093,Ida,95,101,94,89,91,92,91
08099,Prowers,97,97,95,89,92,93,93
39135,Preble,106,106,105,100,90,89,90
39137,Putnam,107,106,101,97,90,90,91
17179,Tazewell,105,105,102,93,92,93,94
19161,Sac,94,103,97,91,92,94,93
48403,Sabine,107,107,107,106,106,106,107
19181,Warren,103,103,102,91,93,94,93
19107,Keokuk,102,103,103,92,91,92,93
39155,Trumbull,108,105,98,92,87,87,88
48463,Uvalde,102,104,105,100,99,100,101
48469,Victoria,107,109,109,106,105,106,107
08025,Crowley,94,95,91,88,91,91,91
08027,Custer,89,90,88,84,86,86,87
08005,Arapahoe,88,88,87,85,87,86,87
08043,Fremont,92,93,89,86,89,88,90
48261,Kenedy,107,107,107,106,105,106,107
48433,Stonewall,101,101,102,98,98,99,101
48227,Howard,98,99,101,100,95,96,98
40001,Adair,100,101,101,99,98,98,99
36039,Greene,109,106,98,87,83,84,87
05047,Franklin,113,110,110,106,106,106,106
36041,Hamilton,105,96,88,83,80,85,88
36113,Warren,106,100,92,83,83,86,91
36057,Montgomery,107,99,90,84,82,85,88
36093,Schenectady,109,102,92,85,83,86,89
51137,Orange,112,113,107,106,100,92,91
40091,McIntosh,105,104,105,102,102,102,103
37075,Graham,102,100,97,98,94,93,91
01131,Wilcox,105,103,102,102,102,102,102
01107,Pickens,109,106,106,106,103,103,103
54061,Monongalia,106,105,103,99,92,88,88
29063,DeKalb,102,106,104,94,95,94,95
54085,Ritchie,100,102,105,103,95,91,91
31061,Franklin,98,101,96,90,90,91,92
12007,Bradford,101,106,107,106,107,107,109
48021,Bastrop,104,105,104,103,103,104,104
53051,Pend Oreille,79,81,83,83,89,91,89
13019,Berrien,99,102,105,106,105,106,106
28067,Jones,107,107,106,106,106,106,107
51023,Botetourt,104,104,99,102,101,96,91
51067,Franklin,108,107,102,98,102,96,92
32029,Storey,84,88,91,90,90,91,93
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,109,107,106,102,99,98,99
13229,Pierce,100,101,104,106,105,107,106
37127,Nash,105,108,109,107,106,104,98
47051,Franklin,111,109,105,103,99,98,96
18035,Delaware,106,106,101,95,88,88,88
20159,Rice,99,101,101,94,93,93,95
38049,McHenry,82,80,84,90,86,84,84
20103,Leavenworth,103,106,105,98,99,98,98
13079,Crawford,104,103,105,106,103,103,102
72123,Salinas,,,,,,,
20141,Osborne,100,103,98,91,91,92,93
20163,Rooks,100,103,97,90,90,91,92
26087,Lapeer,105,103,90,84,83,88,84
72009,Aibonito,,,,,,,
38041,Hettinger,85,80,85,90,88,87,85
18179,Wells,106,102,98,94,87,89,90
19087,Henry,102,102,103,92,91,92,93
22091,St. Helena,105,105,103,106,103,105,107
18097,Marion,107,109,103,98,90,90,91
18159,Tipton,107,106,101,95,88,88,88
17141,Ogle,103,99,98,89,88,91,91
20161,Riley,101,103,102,94,95,96,96
20089,Jewell,100,104,98,91,91,94,93
20143,Ottawa,100,103,103,96,94,95,96
20179,Sheridan,98,98,95,88,88,88,90
13193,Macon,103,102,104,105,103,103,103
29015,Benton,106,106,106,103,100,100,100
13249,Schley,102,102,102,104,102,102,102
22049,Jackson,105,105,105,106,105,105,105
51720,Norton,95,97,94,90,89,86,84
29067,Douglas,104,103,102,100,100,99,99
51710,Norfolk,105,111,110,107,106,99,92
08001,Adams,88,89,87,86,88,86,86
51740,Portsmouth,106,111,109,106,105,99,92
12023,Columbia,102,106,107,106,106,107,108
54019,Fayette,103,106,106,107,99,96,93
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,106,106,103,103,102,102,101
12053,Hernando,103,105,105,103,106,106,106
53069,Wahkiakum,66,70,71,75,76,73,73
40119,Payne,103,103,104,100,99,100,102
27139,Scott,96,89,88,86,90,91,89
20145,Pawnee,98,101,100,92,91,92,93
19155,Pottawattamie,98,105,101,93,94,95,96
27089,Marshall,83,87,83,91,90,85,84
47131,Obion,117,116,113,112,106,103,103
13227,Pickens,109,106,103,101,97,96,94
18095,Madison,107,109,102,97,88,89,90
19141,O'Brien,95,99,91,89,91,92,90
31143,Polk,97,105,96,91,92,93,93
48035,Bosque,101,102,103,102,102,103,104
51167,Russell,101,103,100,97,96,92,90
72055,Guánica,,,,,,,
35028,Los Alamos,87,89,89,85,85,85,86
20047,Edwards,96,100,98,91,90,91,93
06075,San Francisco,68,68,67,63,61,62,64
20075,Hamilton,96,97,95,89,91,91,93
28003,Alcorn,111,110,109,107,103,102,102
47115,Marion,107,106,101,101,102,99,97
05095,Monroe,113,111,110,109,108,108,108
17039,De Witt,106,105,101,94,89,90,91
21085,Grayson,111,112,106,106,99,97,95
29205,Shelby,102,103,102,95,94,94,95
48347,Nacogdoches,108,107,109,109,108,107,109
29181,Ripley,110,110,106,106,102,102,102
18147,Spencer,114,113,109,105,98,95,95
20173,Sedgwick,101,102,103,98,94,95,98
28005,Amite,105,105,105,106,103,103,106
28033,DeSoto,113,111,110,109,105,105,103
28085,Lincoln,107,107,107,107,106,108,108
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,109,107,107,107,105,105,102
34019,Hunterdon,112,110,103,97,86,86,84
54095,Tyler,107,109,107,103,94,91,90
18031,Decatur,108,108,103,98,90,90,90
27013,Blue Earth,95,91,90,88,91,93,90
38061,Mountrail,84,83,86,90,86,86,85
49007,Carbon,86,88,91,93,94,94,95
31009,Blaine,92,92,88,88,88,89,88
18087,LaGrange,102,101,97,92,85,88,89
19015,Boone,97,105,99,91,92,94,92
19099,Jasper,102,105,101,91,92,94,93
11001,District of Columbia,112,112,107,106,97,91,84
17195,Whiteside,103,102,100,91,90,92,93
45003,Aiken,106,109,107,108,107,107,105
51043,Clarke,109,110,103,105,95,90,84
18157,Tippecanoe,109,108,102,93,88,89,90
19081,Hancock,91,99,91,88,90,91,89
31101,Keith,93,91,89,87,88,89,87
48171,Gillespie,97,100,101,99,97,97,99
55015,Calumet,97,92,80,78,84,87,80
29051,Cole,107,106,105,101,98,97,100
28155,Webster,109,109,106,106,105,105,105
36037,Genesee,105,103,90,86,85,87,87
49039,Sanpete,84,86,89,89,88,90,92
05127,Scott,104,102,103,101,101,102,103
51135,Nottoway,108,111,107,105,103,99,93
13123,Gilmer,110,106,103,101,97,95,94
19069,Franklin,94,97,91,87,88,91,88
19123,Mahaska,102,103,102,91,92,93,93
47079,Henry,116,117,113,112,106,102,101
17115,Macon,106,106,103,95,92,91,92
17151,Pope,114,114,108,106,100,98,97
17155,Putnam,103,103,99,90,88,90,91
46043,Douglas,94,96,91,91,93,93,90
40145,Wagoner,103,106,106,105,103,105,105
48069,Castro,92,92,93,89,90,90,91
29073,Gasconade,107,106,106,102,98,98,98
42065,Jefferson,100,99,96,90,85,84,85
27105,Nobles,92,95,89,88,90,91,87
38031,Foster,86,86,84,91,90,86,84
51169,Scott,105,108,101,98,98,96,92
38039,Griggs,86,87,84,91,91,86,84
38073,Ransom,91,90,86,91,94,89,87
17197,Will,106,103,102,95,88,91,92
21107,Hopkins,112,113,106,103,99,96,94
17041,Douglas,106,105,103,97,92,91,92
21157,Marshall,113,115,109,108,102,98,98
28017,Chickasaw,113,111,110,109,106,105,105
18151,Steuben,103,101,97,93,86,88,89
36033,Franklin,103,94,83,81,80,84,86
13129,Gordon,113,109,105,104,100,99,96
39047,Fayette,106,105,102,99,90,89,90
18053,Grant,106,102,98,94,87,88,89
29059,Dallas,104,104,103,99,98,97,97
29057,Dade,104,103,105,101,99,99,97
48441,Taylor,99,100,101,99,98,98,100
48303,Lubbock,92,95,94,90,90,92,93
72003,Aguada,,,,,,,
29155,Pemiscot,113,113,111,110,105,103,103
48449,Titus,106,106,106,105,105,106,107
39077,Huron,110,106,99,94,87,87,89
13215,Muscogee,104,103,104,106,102,103,102
26023,Branch,102,100,95,90,85,88,88
42001,Adams,111,110,104,100,91,87,83
08003,Alamosa,83,84,84,81,81,82,82
19183,Washington,102,102,103,91,91,92,93
39097,Madison,106,105,101,98,90,88,89
28123,Scott,106,106,105,105,103,103,103
45079,Richland,108,108,107,107,106,106,104
55017,Chippewa,92,88,84,83,88,90,87
72119,Río Grande,,,,,,,
31059,Fillmore,98,102,96,91,91,92,92
48103,Crane,95,97,99,98,94,94,96
20119,Meade,97,100,100,93,92,93,95
19139,Muscatine,105,103,103,91,91,92,93
39123,Ottawa,114,111,102,97,88,89,86
08019,Clear Creek,80,80,80,80,80,80,80
08035,Douglas,89,89,86,87,86,87,86
20081,Haskell,95,98,97,90,90,92,93
27083,Lyon,96,94,87,87,91,91,88
31017,Brown,94,93,90,90,92,91,90
12113,Santa Rosa,113,110,111,110,111,113,115
13025,Brantley,101,104,105,107,106,107,107
17199,Williamson,110,111,106,105,99,98,97
48243,Jeff Davis,93,95,96,94,93,93,93
39139,Richland,106,106,100,94,86,87,87
20033,Comanche,98,100,101,95,94,94,98
26009,Antrim,90,94,89,84,80,86,80
31105,Kimball,88,88,86,87,86,86,85
45001,Abbeville,108,106,104,106,104,104,101
08011,Bent,97,97,94,89,93,93,94
18011,Boone,105,105,99,95,87,88,88
21099,Hart,107,107,105,102,97,95,93
54087,Roane,103,106,105,105,97,94,91
26127,Oceana,95,90,92,86,87,90,87
27019,Carver,96,88,86,86,90,91,88
46079,Lake,94,95,90,88,91,91,88
48255,Karnes,104,105,105,101,101,103,104
47125,Montgomery,114,114,109,109,103,101,98
55099,Price,91,88,80,79,84,85,84
55133,Waukesha,100,97,86,84,83,87,85
54029,Hancock,104,104,101,96,90,88,88
48435,Sutton,96,97,98,96,94,94,95
55045,Green,101,97,91,85,86,89,89
72109,Patillas,,,,,,,
19127,Marshall,98,103,99,90,91,93,91
40149,Washita,100,102,104,99,96,98,99
41041,Lincoln,71,76,75,77,74,73,75
26135,Oscoda,94,94,84,77,82,87,83
17079,Jasper,105,107,106,102,95,94,95
26155,Shiawassee,102,102,91,85,84,88,87
51770,Roanoke,104,105,100,99,100,94,90
39029,Columbiana,105,104,100,95,88,87,88
20123,Mitchell,101,103,99,93,92,94,94
55031,Douglas,90,88,80,82,87,87,84
29093,Iron,107,107,105,105,99,98,99
40015,Caddo,99,101,104,99,97,98,100
28045,Hancock,106,105,104,105,105,106,107
12131,Walton,107,106,107,106,103,106,109
27111,Otter Tail,91,90,86,88,92,90,87
18099,Marshall,106,102,97,90,86,88,88
22007,Assumption,108,107,106,108,106,108,109
18143,Scott,110,110,106,103,94,93,92
13097,Douglas,110,107,104,104,99,99,97
20151,Pratt,99,102,102,94,92,93,95
35007,Colfax,88,90,89,84,84,85,86
48281,Lampasas,100,102,102,101,100,102,102
29161,Phelps,104,103,101,98,95,95,95
38091,Steele,86,88,85,90,90,86,84
29217,Vernon,105,105,107,102,101,101,99
40035,Craig,103,105,107,103,102,102,102
13273,Terrell,100,101,102,104,102,103,103
19017,Bremer,97,99,93,87,88,91,88
19075,Grundy,98,101,95,88,88,91,89
29159,Pettis,107,109,109,101,100,98,99
13149,Heard,109,106,104,104,101,99,98
38099,Walsh,84,87,84,92,89,85,85
28019,Choctaw,107,107,106,105,105,105,103
20003,Anderson,100,102,105,100,98,98,98
37169,Stokes,109,107,105,102,104,100,96
06091,Sierra,84,87,90,87,85,87,88
20041,Dickinson,100,104,102,95,95,96,96
08095,Phillips,89,89,88,86,87,87,86
16081,Teton,77,80,80,82,83,81,81
13059,Clarke,110,105,104,104,100,100,98
48447,Throckmorton,100,101,102,98,99,100,102
12049,Hardee,105,106,103,105,105,106,106
13183,Long,99,102,104,106,106,107,106
48431,Sterling,97,99,99,98,94,96,97
48417,Shackelford,99,100,102,98,97,99,101
48207,Haskell,98,99,101,97,98,98,100
48051,Burleson,106,105,105,105,105,105,106
36017,Chenango,107,102,94,88,83,85,86
54009,Brooke,104,105,102,97,90,89,89
05003,Ashley,107,106,104,105,105,105,105
29197,Schuyler,102,105,100,93,92,93,93
19163,Scott,103,102,101,91,90,91,92
19189,Winnebago,92,99,90,87,90,92,89
31085,Hayes,95,94,92,88,88,89,88
05021,Clay,113,112,110,109,105,102,103
48025,Bee,103,105,105,102,101,102,102
42123,Warren,105,102,93,91,86,88,88
21021,Boyle,105,105,101,101,95,93,91
19185,Wayne,102,102,101,92,92,92,94
47055,Giles,111,109,105,102,99,98,96
48161,Freestone,102,103,103,102,103,103,104
17163,St. Clair,112,111,109,105,100,99,99
18065,Henry,107,106,102,97,88,87,88
21079,Garrard,105,104,100,101,94,91,90
26129,Ogemaw,96,97,85,78,83,87,84
55069,Lincoln,90,87,79,78,83,85,84
48391,Refugio,105,106,106,103,102,103,106
17117,Macoupin,107,107,105,99,94,93,95
31181,Webster,99,103,97,91,91,94,92
20135,Ness,97,100,97,91,90,92,93
42083,McKean,103,100,91,88,84,85,85
31139,Pierce,94,97,92,89,90,90,89
47133,Overton,109,109,105,102,97,96,93
19027,Carroll,95,105,98,93,93,95,94
26107,Mecosta,96,91,88,79,83,87,86
17053,Ford,106,105,103,95,89,91,91
17063,Grundy,106,103,102,95,89,91,92
48053,Burnet,102,103,104,102,101,102,103
17083,Jersey,107,107,105,102,97,96,97
18131,Pulaski,106,102,98,92,86,88,88
31117,McPherson,91,89,87,85,86,87,85
37083,Halifax,106,109,109,107,107,102,97
21033,Caldwell,110,112,105,105,99,95,95
19119,Lyon,95,98,91,89,90,91,90
31055,Douglas,98,105,100,94,94,95,96
27131,Rice,95,88,86,84,88,90,87
05113,Polk,101,100,99,99,98,100,99
38035,Grand Forks,85,88,85,91,90,86,85
51700,Newport News,107,111,110,106,105,97,91
08125,Yuma,92,93,90,86,87,88,88
39023,Clark,106,106,103,99,91,89,90
37105,Lee,105,108,108,107,107,105,100
38001,Adams,86,80,86,91,89,87,86
29221,Washington,109,107,105,102,99,98,98
33001,Belknap,109,104,91,84,80,84,88
09140,Naugatuck Valley,116,113,106,94,80,84,80
24043,Washington,111,113,103,104,94,90,83
20203,Wichita,95,96,93,89,89,91,91
48129,Donley,94,97,99,93,94,95,98
42023,Cameron,108,106,97,94,89,88,88
51089,Henry,108,107,103,98,101,95,91
05099,Nevada,105,102,103,102,102,102,102
40055,Greer,100,102,104,99,98,99,102
55057,Juneau,96,94,86,83,86,89,87
46017,Buffalo,94,92,90,92,94,93,90
06047,Merced,88,91,94,92,92,91,93
16057,Latah,81,85,87,87,93,93,91
39169,Wayne,107,107,100,94,87,88,88
48471,Walker,106,106,106,105,105,106,107
54013,Calhoun,101,105,106,103,97,94,91
32001,Churchill,88,91,95,94,94,94,96
19197,Wright,94,98,93,88,89,91,90
31039,Cuming,93,99,93,89,90,91,90
47123,Monroe,105,106,102,100,101,98,97
13253,Seminole,100,106,105,105,105,106,106
13235,Pulaski,101,101,102,105,102,103,102
13173,Lanier,101,103,106,105,105,107,106
13255,Spalding,105,102,101,101,98,98,97
17095,Knox,101,103,102,93,92,92,94
29201,Scott,112,113,107,105,102,100,99
48239,Jackson,108,110,110,106,105,107,107
12041,Gilchrist,99,106,108,106,107,108,108
37161,Rutherford,108,106,102,106,104,102,98
13043,Candler,102,103,103,106,105,106,105
19121,Madison,99,103,101,91,93,93,93
48383,Reagan,95,97,97,98,93,93,95
40049,Garvin,103,102,102,99,100,100,102
54051,Marshall,109,109,107,103,94,91,91
55009,Brown,103,97,83,79,84,89,85
21197,Powell,110,109,103,100,96,93,91
18033,DeKalb,104,102,98,93,86,88,90
27005,Becker,89,88,84,87,90,87,85
36117,Wayne,109,106,92,88,87,89,90
26069,Iosco,99,102,85,80,82,87,84
