GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
05029,Conway,107,109,109,107,106,106,107
17139,Moultrie,103,102,97,87,88,90,93
19105,Jones,99,96,87,86,90,92,92
27097,Morrison,90,78,82,86,86,84,80
29151,Osage,106,105,98,95,95,98,99
40061,Haskell,105,107,106,101,103,105,107
46057,Hamlin,91,87,87,90,88,87,84
54007,Braxton,106,104,101,99,92,90,93
05111,Poinsett,109,109,107,105,106,106,106
21137,Lincoln,102,97,96,94,90,91,91
17027,Clinton,109,105,103,95,95,97,99
37147,Pitt,105,108,106,106,105,101,101
29207,Stoddard,106,103,103,97,95,98,101
17045,Edgar,107,102,97,87,87,90,92
21191,Pendleton,103,101,97,97,91,92,95
36073,Orleans,97,93,89,87,91,97,99
38011,Bowman,80,85,92,84,85,84,85
01117,Shelby,107,109,107,105,103,102,102
13217,Newton,106,105,105,104,102,101,101
39157,Tuscarawas,106,102,97,89,86,87,89
19135,Monroe,102,99,91,88,91,94,95
18113,Noble,102,99,91,84,85,88,88
29141,Morgan,106,109,98,97,97,100,102
36067,Onondaga,94,89,86,85,84,88,91
48493,Wilson,105,104,103,101,102,103,103
46087,McCook,93,90,89,92,92,92,90
48233,Hutchinson,100,101,97,93,95,97,97
72019,Barranquitas,,,,,,,
51840,Winchester,107,105,100,93,88,88,92
40105,Nowata,105,110,100,97,100,103,107
31129,Nuckolls,98,99,93,92,92,96,96
48325,Medina,104,104,104,100,101,101,102
17005,Bond,107,103,102,92,93,95,98
45069,Marlboro,106,105,104,106,105,102,102
39069,Henry,106,101,94,87,86,89,90
21007,Ballard,110,107,105,99,95,98,102
46111,Sanborn,91,90,90,92,92,91,89
48009,Archer,101,105,104,100,100,101,102
21063,Elliott,104,105,99,94,90,90,91
38065,Oliver,80,86,92,86,85,84,85
37063,Durham,107,111,107,108,104,101,101
19165,Shelby,98,95,88,90,91,93,93
19175,Union,98,97,90,88,90,92,94
47065,Hamilton,105,107,106,103,100,98,99
55087,Outagamie,93,80,77,80,87,88,85
17165,Saline,107,104,102,95,92,94,97
47109,McNairy,109,106,105,103,103,102,102
31103,Keya Paha,93,91,90,93,91,90,89
31113,Logan,90,89,88,89,88,87,86
40053,Grant,105,107,99,100,100,102,103
46007,Bennett,84,86,91,90,88,88,86
48195,Hansford,101,98,94,91,92,95,95
19103,Johnson,99,98,90,87,90,93,94
17081,Jefferson,107,105,102,94,92,94,97
47015,Cannon,109,106,105,99,97,97,97
18085,Kosciusko,102,98,92,80,85,88,90
20059,Franklin,101,105,94,94,94,98,100
27153,Todd,90,78,83,86,85,84,83
38077,Richland,91,83,88,91,87,87,86
23015,Lincoln,100,96,86,80,79,85,95
20057,Ford,102,100,93,91,92,97,95
17145,Perry,109,106,103,95,93,96,99
17093,Kendall,94,99,90,84,87,90,93
29099,Jefferson,110,107,105,97,97,98,101
29105,Laclede,103,105,98,94,94,96,98
26039,Crawford,85,79,76,80,84,86,84
29127,Marion,105,102,95,90,92,95,97
42093,Montour,108,102,93,80,85,89,93
26143,Roscommon,90,80,77,80,85,86,85
12009,Brevard,102,106,106,109,109,109,109
31119,Madison,90,90,88,89,89,92,90
31135,Perkins,88,91,90,89,89,90,88
35021,Harding,96,95,90,90,91,93,93
51173,Smyth,96,101,96,94,88,87,88
27085,McLeod,93,80,80,87,88,88,85
48155,Foard,101,104,105,100,99,101,102
31167,Stanton,91,91,88,89,89,91,90
31179,Wayne,92,91,89,89,89,93,91
38045,LaMoure,86,83,89,90,86,84,85
39089,Licking,104,100,95,92,88,89,91
05053,Grant,102,105,105,101,101,102,103
47111,Macon,111,109,106,101,98,97,99
20107,Linn,104,107,96,95,96,100,101
20061,Geary,101,102,94,92,94,97,98
19041,Clay,95,89,86,88,89,91,90
20169,Saline,103,100,96,94,94,97,98
20037,Crawford,103,109,99,97,98,101,103
48095,Concho,100,102,104,98,98,99,101
48107,Crosby,96,99,99,95,96,98,99
26043,Dickinson,90,82,76,82,88,87,84
37163,Sampson,107,109,105,109,109,105,103
48117,Deaf Smith,95,97,92,89,89,93,92
26067,Ionia,99,95,86,80,86,89,90
21141,Logan,106,102,103,99,97,98,98
48127,Dimmit,106,106,106,102,102,102,103
27055,Houston,88,93,85,86,91,92,92
51025,Brunswick,110,112,107,106,101,99,98
27039,Dodge,84,80,79,83,87,87,85
27047,Freeborn,92,88,80,85,88,89,87
26149,St. Joseph,101,97,88,80,84,87,88
17051,Fayette,107,103,101,92,93,95,99
17055,Franklin,107,105,102,95,93,95,98
48131,Duval,105,106,105,104,104,105,105
21025,Breathitt,103,103,99,95,91,90,91
27041,Douglas,90,80,85,88,87,86,84
46067,Hutchinson,95,91,91,92,93,92,91
48023,Baylor,101,105,105,100,100,102,102
46047,Fall River,86,88,94,90,90,90,88
46097,Miner,92,90,89,91,91,91,89
25003,Berkshire,98,93,83,78,78,87,91
27073,Lac qui Parle,93,85,87,91,90,89,87
44003,Kent,104,111,88,82,80,88,98
51011,Appomattox,108,112,106,105,101,96,99
31003,Antelope,92,92,91,93,91,94,91
56005,Campbell,85,90,96,88,90,88,87
45061,Lee,106,106,105,107,107,105,103
48047,Brooks,107,110,109,106,106,108,107
51013,Arlington,111,110,106,99,94,93,95
51065,Fluvanna,109,111,106,102,99,95,97
53021,Franklin,87,89,87,92,94,87,85
53059,Skamania,81,81,86,89,82,79,80
51109,Louisa,109,111,106,103,98,94,96
51115,Mathews,113,113,106,108,102,96,97
48191,Hall,100,103,101,98,100,102,102
31023,Butler,96,95,91,92,91,96,94
05065,Izard,102,104,103,102,99,101,102
38043,Kidder,80,84,90,86,83,82,83
37077,Granville,106,110,106,105,101,99,98
37109,Lincoln,109,107,104,105,101,98,98
51660,Harrisonburg,102,102,96,95,89,88,90
51690,Martinsville,105,104,99,99,96,91,93
19001,Adair,99,98,90,88,91,94,93
39073,Hocking,104,100,96,94,89,90,91
13243,Randolph,102,103,102,105,102,102,102
48507,Zavala,105,105,105,101,102,102,103
48011,Armstrong,102,102,98,93,94,97,97
13265,Taliaferro,105,104,104,105,102,101,101
19035,Cherokee,98,91,87,89,90,92,91
05025,Cleveland,102,105,105,101,102,102,103
08091,Ouray,82,84,85,83,83,85,85
05147,Woodruff,107,109,109,105,105,106,107
48429,Stephens,101,104,105,104,102,102,103
27109,Olmsted,84,85,79,84,87,88,86
13301,Warren,104,104,104,104,102,101,101
48359,Oldham,100,98,94,91,93,95,94
29089,Howard,106,109,97,95,96,98,101
13125,Glascock,102,103,104,105,102,101,101
13085,Dawson,103,102,101,101,97,95,95
05123,St. Francis,109,109,109,107,106,107,108
55125,Vilas,87,79,76,81,85,84,79
39093,Lorain,107,101,95,89,87,89,92
28135,Tallahatchie,109,109,108,108,108,109,108
29021,Buchanan,101,102,94,92,92,97,97
48187,Guadalupe,104,104,103,101,102,103,104
48235,Irion,100,101,101,97,97,97,100
12027,DeSoto,100,105,105,105,106,106,105
18039,Elkhart,101,97,89,80,84,87,88
48237,Jack,102,104,104,102,102,104,105
40037,Creek,105,109,101,97,100,104,106
29169,Pulaski,103,104,97,93,94,97,98
19039,Clarke,99,97,90,87,90,92,94
08079,Mineral,79,84,81,81,81,82,83
01061,Geneva,103,107,104,106,103,105,105
01017,Chambers,102,102,102,99,100,99,98
12081,Manatee,105,106,105,105,107,107,107
08121,Washington,89,87,90,88,86,88,87
19079,Hamilton,88,93,85,87,90,94,91
20139,Osage,100,106,95,94,94,99,100
48311,McMullen,107,106,105,103,103,104,104
19093,Ida,98,91,87,89,90,93,91
08099,Prowers,97,95,93,92,93,96,94
39135,Preble,102,99,92,90,88,90,92
39137,Putnam,106,102,95,89,88,90,91
17179,Tazewell,103,103,95,86,90,93,96
19161,Sac,93,95,88,90,91,94,92
48403,Sabine,106,107,107,105,106,106,107
19181,Warren,101,98,90,87,90,94,95
19107,Keokuk,101,99,90,87,90,93,95
39155,Trumbull,104,99,90,87,85,87,88
48463,Uvalde,104,104,104,99,100,101,102
48469,Victoria,110,110,109,105,106,107,107
08025,Crowley,94,92,91,90,91,93,90
08027,Custer,88,87,86,86,87,90,89
08005,Arapahoe,88,86,88,86,86,88,87
08043,Fremont,91,89,88,90,88,92,90
48261,Kenedy,109,110,109,106,107,109,109
48433,Stonewall,100,103,103,98,100,103,103
48227,Howard,100,103,104,96,96,98,100
40001,Adair,98,102,98,95,96,99,101
36039,Greene,102,95,83,78,79,88,93
05047,Franklin,106,109,109,101,105,106,109
36041,Hamilton,91,88,81,79,79,86,89
36113,Warren,96,89,82,83,80,88,93
36057,Montgomery,96,90,82,79,79,87,90
36093,Schenectady,98,92,83,80,80,88,91
51137,Orange,110,111,106,101,95,93,95
40091,McIntosh,102,107,105,98,102,105,106
37075,Graham,97,98,96,96,94,91,92
01131,Wilcox,101,104,102,102,100,100,100
01107,Pickens,103,106,105,103,102,100,101
54061,Monongalia,106,106,101,93,88,88,90
29063,DeKalb,100,101,92,90,92,95,95
54085,Ritchie,105,105,102,99,91,93,93
31061,Franklin,96,96,92,90,90,94,93
12007,Bradford,102,109,106,107,107,109,107
48021,Bastrop,104,104,103,103,103,105,105
53051,Pend Oreille,82,84,83,90,91,84,81
13019,Berrien,102,106,106,109,106,107,106
28067,Jones,107,107,106,105,105,106,105
51023,Botetourt,103,109,105,103,98,94,97
51067,Franklin,107,108,105,103,99,94,97
32029,Storey,88,92,90,89,91,92,93
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,106,106,101,93,95,97,99
13229,Pierce,100,104,106,106,106,106,106
37127,Nash,108,113,108,108,103,101,100
47051,Franklin,101,105,102,99,98,97,97
18035,Delaware,103,98,94,86,85,88,89
20159,Rice,102,101,95,93,94,97,98
38049,McHenry,78,84,91,84,82,82,83
20103,Leavenworth,102,105,95,94,95,99,100
13079,Crawford,103,105,106,105,103,103,103
72123,Salinas,,,,,,,
20141,Osborne,101,98,93,91,91,95,95
20163,Rooks,99,97,93,91,91,95,94
26087,Lapeer,98,92,80,80,85,88,88
72009,Aibonito,,,,,,,
38041,Hettinger,82,85,91,85,84,84,85
18179,Wells,104,100,95,86,86,88,90
19087,Henry,102,100,91,87,90,93,95
22091,St. Helena,104,106,105,105,103,105,106
18097,Marion,106,100,97,89,87,90,91
18159,Tipton,103,98,94,86,84,88,90
17141,Ogle,95,97,87,84,88,90,92
20161,Riley,101,102,94,92,93,97,97
20089,Jewell,100,98,93,91,91,95,95
20143,Ottawa,103,101,96,94,94,97,98
20179,Sheridan,101,94,91,90,89,93,91
13193,Macon,103,104,105,103,103,103,103
29015,Benton,103,107,98,97,97,100,102
13249,Schley,103,103,104,102,102,102,102
22049,Jackson,106,105,103,102,103,103,103
51720,Norton,94,97,93,90,85,84,85
29067,Douglas,101,102,100,95,97,98,100
51710,Norfolk,114,114,107,110,103,98,98
08001,Adams,89,87,88,87,86,88,87
51740,Portsmouth,114,113,107,109,103,97,98
12023,Columbia,103,109,107,107,107,107,107
54019,Fayette,104,107,105,105,95,95,97
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,103,105,102,102,100,100,101
12053,Hernando,102,107,103,105,106,106,107
53069,Wahkiakum,71,71,77,79,71,70,71
40119,Payne,104,106,100,99,99,101,103
27139,Scott,94,86,83,87,90,90,88
20145,Pawnee,102,102,94,91,91,97,95
19155,Pottawattamie,102,97,92,91,92,96,95
27089,Marshall,82,83,90,87,82,83,84
47131,Obion,111,109,108,106,103,105,106
13227,Pickens,101,103,100,100,96,95,95
18095,Madison,105,99,95,87,86,88,90
19141,O'Brien,95,90,87,88,90,91,90
31143,Polk,96,95,91,92,91,96,94
48035,Bosque,103,103,104,103,103,103,104
51167,Russell,102,105,100,97,92,90,91
72055,Guánica,,,,,,,
35028,Los Alamos,89,89,87,85,85,86,88
20047,Edwards,101,101,92,90,91,95,95
06075,San Francisco,69,68,67,62,61,64,65
20075,Hamilton,98,96,92,91,91,95,93
28003,Alcorn,107,106,105,103,102,101,102
47115,Marion,106,107,105,102,99,98,98
05095,Monroe,107,109,109,105,105,106,108
17039,De Witt,103,100,93,84,86,90,92
21085,Grayson,110,102,102,98,95,95,97
29205,Shelby,102,100,93,89,90,94,95
48347,Nacogdoches,107,110,110,108,108,106,107
29181,Ripley,105,105,105,99,97,99,102
18147,Spencer,111,109,105,96,92,93,97
20173,Sedgwick,102,104,97,95,96,98,100
28005,Amite,105,107,103,103,103,105,105
28033,DeSoto,107,107,106,105,105,105,105
28085,Lincoln,107,109,106,106,106,106,106
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,105,106,106,103,103,102,102
34019,Hunterdon,109,103,90,80,80,88,94
54095,Tyler,107,106,103,98,90,93,95
18031,Decatur,106,98,98,90,88,90,91
27013,Blue Earth,94,88,84,88,91,90,89
38061,Mountrail,82,86,94,83,83,84,84
49007,Carbon,88,91,93,91,93,94,95
31009,Blaine,92,89,89,90,88,87,88
18087,LaGrange,101,98,90,84,85,87,89
19015,Boone,97,95,88,88,91,95,93
19099,Jasper,99,98,90,88,91,94,95
11001,District of Columbia,111,110,106,98,93,92,94
17195,Whiteside,98,99,89,86,90,93,93
45003,Aiken,102,108,107,109,109,107,106
51043,Clarke,109,108,101,95,91,91,94
18157,Tippecanoe,109,99,93,85,85,89,92
19081,Hancock,85,89,80,86,90,90,88
31101,Keith,90,90,90,90,89,90,88
48171,Gillespie,100,101,101,99,99,99,99
55015,Calumet,93,80,76,79,86,87,84
29051,Cole,105,105,97,94,95,97,99
28155,Webster,107,106,105,105,103,103,103
36037,Genesee,95,90,80,84,84,88,90
49039,Sanpete,87,90,91,88,90,91,92
05127,Scott,101,103,104,101,101,101,102
51135,Nottoway,109,113,107,105,101,97,98
13123,Gilmer,101,102,100,100,96,95,95
19069,Franklin,85,90,83,85,88,90,88
19123,Mahaska,102,98,90,88,90,94,95
47079,Henry,110,109,106,105,103,103,105
17115,Macon,103,101,95,86,87,91,93
17151,Pope,110,107,105,98,95,97,99
17155,Putnam,95,97,90,84,88,91,91
46043,Douglas,94,91,90,93,91,92,90
40145,Wagoner,103,111,103,98,101,105,107
48069,Castro,93,96,92,89,91,93,93
29073,Gasconade,106,105,99,95,96,98,99
42065,Jefferson,100,97,91,85,80,84,87
27105,Nobles,91,87,85,87,88,90,87
38031,Foster,80,83,90,87,82,82,83
51169,Scott,104,107,102,99,97,93,93
38039,Griggs,84,83,90,89,82,80,84
38073,Ransom,91,83,89,91,86,86,86
17197,Will,94,100,90,84,87,91,93
21107,Hopkins,109,105,102,97,92,95,97
17041,Douglas,106,103,98,88,87,91,93
21157,Marshall,109,107,105,100,95,98,100
28017,Chickasaw,109,106,107,107,106,106,106
18151,Steuben,102,99,91,84,86,88,89
36033,Franklin,92,82,81,82,83,85,86
13129,Gordon,103,105,103,102,98,97,97
39047,Fayette,102,99,95,92,88,89,91
18053,Grant,104,100,93,85,85,88,90
29059,Dallas,105,105,98,95,95,97,99
29057,Dade,103,107,98,96,96,98,101
48441,Taylor,100,103,104,100,99,100,101
48303,Lubbock,93,95,95,92,93,96,96
72003,Aguada,,,,,,,
29155,Pemiscot,109,107,106,103,102,103,106
48449,Titus,107,107,109,105,106,106,106
39077,Huron,105,99,92,87,85,87,90
13215,Muscogee,104,104,105,102,102,102,101
26023,Branch,101,97,90,84,85,87,88
42001,Adams,109,106,101,91,87,90,95
08003,Alamosa,83,84,84,81,81,82,83
19183,Washington,102,99,90,87,90,93,94
39097,Madison,102,98,94,92,87,88,91
28123,Scott,105,106,103,103,102,102,102
45079,Richland,105,107,106,108,107,106,105
55017,Chippewa,91,85,79,85,87,88,86
72119,Río Grande,,,,,,,
31059,Fillmore,97,96,91,91,90,94,93
48103,Crane,99,100,100,95,95,96,99
20119,Meade,101,102,95,94,95,99,97
19139,Muscatine,99,100,90,87,90,93,94
39123,Ottawa,113,103,97,90,87,91,93
08019,Clear Creek,80,79,80,80,80,81,80
08035,Douglas,87,84,87,87,86,88,87
20081,Haskell,100,97,93,91,91,95,94
27083,Lyon,93,85,84,88,90,90,87
31017,Brown,93,90,90,92,91,89,88
12113,Santa Rosa,106,111,109,111,112,114,114
13025,Brantley,101,106,107,106,107,107,107
17199,Williamson,109,105,103,95,93,96,99
48243,Jeff Davis,96,98,98,94,94,94,96
39139,Richland,104,100,93,88,85,86,88
20033,Comanche,102,105,96,94,95,100,99
26009,Antrim,85,80,77,84,85,87,87
31105,Kimball,87,84,89,86,85,85,85
45001,Abbeville,107,106,104,106,103,102,102
08011,Bent,95,95,93,93,93,96,94
18011,Boone,105,99,93,86,84,88,90
21099,Hart,105,98,99,97,93,94,96
54087,Roane,106,107,103,100,92,93,94
26127,Oceana,94,93,88,87,88,90,90
27019,Carver,92,85,83,87,89,88,87
46079,Lake,91,87,87,89,90,90,87
48255,Karnes,106,105,104,102,103,104,104
47125,Montgomery,109,110,107,103,99,98,101
55099,Price,89,78,77,82,85,85,80
55133,Waukesha,89,90,80,79,87,88,88
54029,Hancock,105,102,97,90,87,89,90
48435,Sutton,97,98,99,96,95,95,97
55045,Green,90,93,84,82,87,89,88
72109,Patillas,,,,,,,
19127,Marshall,95,97,88,87,90,93,93
40149,Washita,101,104,102,99,98,101,102
41041,Lincoln,76,77,81,77,72,73,74
26135,Oscoda,90,79,75,79,85,86,85
17079,Jasper,107,105,102,90,91,95,97
26155,Shiawassee,98,93,85,80,86,88,88
51770,Roanoke,102,108,104,101,94,92,95
39029,Columbiana,104,101,95,90,86,88,90
20123,Mitchell,101,99,93,91,92,96,95
55031,Douglas,97,76,78,84,86,85,79
29093,Iron,103,103,102,97,96,97,98
40015,Caddo,100,104,103,99,100,101,102
28045,Hancock,106,106,105,106,105,106,106
12131,Walton,104,109,106,106,106,108,106
27111,Otter Tail,89,80,87,89,87,86,85
18099,Marshall,102,98,90,80,84,88,88
22007,Assumption,108,109,106,106,106,108,108
18143,Scott,109,100,100,94,91,92,95
13097,Douglas,103,104,102,103,99,99,98
20151,Pratt,103,105,96,93,93,98,98
35007,Colfax,91,90,83,85,84,86,86
48281,Lampasas,101,102,103,102,101,102,102
29161,Phelps,103,102,98,93,93,95,97
38091,Steele,85,82,89,88,83,83,84
29217,Vernon,103,109,99,97,97,100,102
40035,Craig,103,109,99,97,100,104,106
13273,Terrell,103,104,104,105,103,105,102
19017,Bremer,87,91,84,85,88,90,89
19075,Grundy,89,92,85,85,88,91,90
29159,Pettis,106,109,98,95,96,99,101
13149,Heard,103,104,103,101,100,99,99
38099,Walsh,77,83,92,88,82,83,84
28019,Choctaw,106,106,103,103,102,102,103
20003,Anderson,100,106,95,95,95,100,102
37169,Stokes,106,109,105,105,102,96,99
06091,Sierra,88,90,86,86,87,88,89
20041,Dickinson,103,103,95,93,94,97,98
08095,Phillips,89,88,89,88,88,89,88
16081,Teton,78,81,83,84,80,81,81
13059,Clarke,108,104,104,101,101,99,99
48447,Throckmorton,101,104,104,100,100,101,102
12049,Hardee,101,106,105,105,106,107,106
13183,Long,103,106,106,106,107,107,106
48431,Sterling,100,102,102,96,97,99,100
48417,Shackelford,100,103,103,100,99,101,100
48207,Haskell,100,102,103,98,98,100,101
48051,Burleson,103,103,101,102,104,105,105
36017,Chenango,96,89,84,79,80,87,89
54009,Brooke,105,105,99,93,88,90,90
05003,Ashley,105,106,103,103,103,103,105
29197,Schuyler,101,100,92,88,90,92,95
19163,Scott,98,98,89,86,90,92,93
19189,Winnebago,85,87,80,86,88,90,88
31085,Hayes,89,93,90,90,90,90,89
05021,Clay,107,106,105,103,102,102,105
48025,Bee,105,106,105,102,102,104,103
42123,Warren,104,97,92,88,85,87,90
21021,Boyle,104,97,97,95,91,92,92
19185,Wayne,101,99,90,88,90,94,95
47055,Giles,107,105,103,99,97,95,97
48161,Freestone,102,103,103,103,102,103,103
17163,St. Clair,110,106,103,96,95,97,101
18065,Henry,103,98,93,87,85,88,88
21079,Garrard,102,96,97,94,90,91,91
26129,Ogemaw,91,80,76,79,85,87,86
55069,Lincoln,86,78,76,80,84,85,80
48391,Refugio,106,108,106,103,105,106,105
17117,Macoupin,106,102,98,90,91,94,96
31181,Webster,97,96,91,91,91,94,95
20135,Ness,102,99,93,91,91,95,95
42083,McKean,101,94,88,80,80,85,88
31139,Pierce,88,90,88,90,89,91,89
47133,Overton,107,104,101,97,93,93,95
19027,Carroll,95,96,88,90,92,96,94
26107,Mecosta,94,90,79,79,84,87,86
17053,Ford,105,100,93,84,86,90,92
17063,Grundy,98,100,90,84,87,91,93
48053,Burnet,103,103,103,102,102,103,103
17083,Jersey,106,103,98,94,93,96,98
18131,Pulaski,101,99,90,80,84,88,90
31117,McPherson,89,88,88,88,87,86,87
37083,Halifax,111,114,108,109,105,100,100
21033,Caldwell,105,106,103,98,95,94,97
19119,Lyon,94,89,87,89,89,91,90
31055,Douglas,103,97,92,91,92,96,96
27131,Rice,91,85,80,84,88,88,86
05113,Polk,99,101,102,98,98,99,101
38035,Grand Forks,84,83,91,88,84,84,84
51700,Newport News,111,111,107,106,101,96,96
08125,Yuma,93,91,90,89,89,90,88
39023,Clark,101,99,93,91,87,90,92
37105,Lee,106,111,106,108,106,102,102
38001,Adams,81,85,91,86,85,84,85
29221,Washington,106,105,102,95,95,97,98
33001,Belknap,99,92,83,82,77,86,91
09140,Naugatuck Valley,109,106,88,84,79,88,95
24043,Washington,111,108,102,95,91,90,94
20203,Wichita,100,93,91,90,90,93,92
48129,Donley,102,101,98,94,95,97,99
42023,Cameron,107,101,95,87,88,90,92
51089,Henry,107,107,102,102,98,93,95
05099,Nevada,106,103,105,101,102,102,103
40055,Greer,103,105,105,100,100,102,102
55057,Juneau,84,86,79,83,88,88,86
46017,Buffalo,90,90,91,93,91,89,88
06047,Merced,93,95,92,92,92,92,93
16057,Latah,87,89,88,93,96,87,84
39169,Wayne,104,100,92,88,85,87,88
48471,Walker,105,104,104,105,105,105,106
54013,Calhoun,106,106,103,100,92,91,94
32001,Churchill,92,96,96,93,94,94,95
19197,Wright,87,91,84,86,88,90,88
31039,Cuming,92,91,88,89,89,92,90
47123,Monroe,102,106,104,102,98,97,97
13253,Seminole,105,108,106,107,106,106,106
13235,Pulaski,101,103,105,102,103,103,102
13173,Lanier,102,108,106,109,106,107,106
13255,Spalding,104,103,101,101,99,98,98
17095,Knox,103,102,93,85,90,92,93
29201,Scott,110,106,103,98,95,97,101
48239,Jackson,106,106,105,106,107,107,108
12041,Gilchrist,103,110,108,107,107,109,109
37161,Rutherford,109,106,105,109,102,101,101
13043,Candler,103,104,106,106,106,106,106
19121,Madison,99,98,90,88,90,94,95
48383,Reagan,98,100,100,95,95,96,98
40049,Garvin,102,105,104,99,100,102,103
54051,Marshall,110,107,103,97,91,93,93
55009,Brown,90,80,77,80,88,89,87
21197,Powell,105,105,99,95,93,91,93
18033,DeKalb,103,99,93,85,86,88,90
27005,Becker,88,79,85,87,85,84,80
36117,Wayne,97,90,89,88,91,96,98
26069,Iosco,92,79,75,82,85,89,88
