GEOID,NAME,day1,day2,day3,day4,day5,day6,day7
31135,Perkins,89,93,93,85,86,87,89
35021,Harding,91,92,95,93,88,89,91
51173,Smyth,95,97,95,96,93,91,87
27085,McLeod,88,93,95,85,87,90,92
48155,Foard,99,102,101,102,100,99,99
31167,Stanton,98,95,98,93,89,90,92
31179,Wayne,99,96,100,94,89,90,93
38045,LaMoure,85,90,87,86,90,93,93
39089,Licking,107,106,105,100,96,93,90
05053,Grant,105,106,104,105,103,103,103
47111,Macon,112,114,110,106,103,103,99
20107,Linn,105,105,103,103,101,97,97
20061,Geary,103,100,103,101,95,94,94
19041,Clay,98,95,100,92,89,91,93
20169,Saline,98,101,103,100,95,95,95
20037,Crawford,102,105,105,105,102,99,98
48095,Concho,97,99,100,100,98,95,97
48107,Crosby,95,95,96,96,94,93,94
26043,Dickinson,99,94,87,80,82,86,88
37163,Sampson,98,104,106,108,108,109,107
48117,Deaf Smith,90,91,93,92,88,88,90
26067,Ionia,106,102,100,96,88,87,88
21141,Logan,109,110,107,107,105,102,100
48127,Dimmit,104,103,107,104,104,101,101
27055,Houston,107,103,103,93,88,91,92
51025,Brunswick,101,106,106,106,106,104,99
27039,Dodge,93,95,95,85,85,88,90
27047,Freeborn,96,94,98,89,86,88,91
26149,St. Joseph,105,105,99,97,90,86,87
17051,Fayette,109,110,107,103,101,98,95
17055,Franklin,109,112,111,107,103,99,97
48131,Duval,105,105,106,103,104,102,102
21025,Breathitt,104,105,105,102,97,96,91
27041,Douglas,85,91,90,84,87,91,90
46067,Hutchinson,95,97,99,91,91,93,94
48023,Baylor,100,102,101,101,100,99,100
46047,Fall River,86,89,88,85,91,91,90
46097,Miner,91,96,97,90,90,92,94
25003,Berkshire,102,106,103,96,90,86,85
27073,Lac qui Parle,88,94,94,88,89,93,94
44003,Kent,99,111,109,102,96,87,84
51011,Appomattox,107,109,109,107,106,104,98
31003,Antelope,96,97,99,92,90,91,94
56005,Campbell,84,88,86,85,92,91,90
45061,Lee,102,104,105,105,105,106,106
48047,Brooks,107,106,107,106,106,106,106
51013,Arlington,109,111,111,107,106,102,94
51065,Fluvanna,106,109,108,105,104,100,96
53021,Franklin,81,82,86,87,87,90,90
53059,Skamania,69,73,79,80,82,82,81
51109,Louisa,109,111,111,107,104,100,95
51115,Mathews,96,105,110,106,109,105,99
48191,Hall,98,98,99,100,97,97,99
31023,Butler,102,100,102,97,92,92,94
05065,Izard,105,109,106,105,103,103,102
38043,Kidder,82,86,85,83,88,89,88
37077,Granville,102,107,106,106,105,104,100
37109,Lincoln,104,104,103,104,102,103,100
51660,Harrisonburg,102,103,105,99,97,94,88
51690,Martinsville,103,105,104,100,99,98,94
19001,Adair,102,99,103,99,92,92,93
39073,Hocking,105,105,105,100,99,95,91
13243,Randolph,101,98,101,104,101,101,102
48507,Zavala,104,102,104,103,102,100,101
48011,Armstrong,95,94,96,96,92,93,96
13265,Taliaferro,104,104,102,102,103,102,102
19035,Cherokee,99,96,101,93,90,91,93
05025,Cleveland,106,105,104,105,103,103,103
08091,Ouray,82,84,84,84,83,84,84
05147,Woodruff,111,114,111,110,109,109,108
48429,Stephens,99,100,103,102,101,100,101
27109,Olmsted,95,95,97,87,85,88,91
13301,Warren,101,102,101,102,102,101,102
48359,Oldham,93,94,96,95,90,91,93
29089,Howard,109,110,107,106,103,98,97
13125,Glascock,99,100,100,101,102,102,102
13085,Dawson,105,106,102,98,98,96,95
05123,St. Francis,111,113,110,110,111,110,109
55125,Vilas,91,86,85,79,80,84,86
39093,Lorain,109,110,105,98,93,89,87
28135,Tallahatchie,113,112,110,109,110,109,109
29021,Buchanan,105,104,102,101,96,94,94
48187,Guadalupe,103,102,104,102,102,101,103
48235,Irion,97,98,99,99,97,94,95
12027,DeSoto,105,106,105,103,103,105,105
18039,Elkhart,106,106,99,96,90,87,87
48237,Jack,100,100,102,103,102,100,102
40037,Creek,103,105,105,106,104,102,101
29169,Pulaski,101,105,101,99,98,96,95
19039,Clarke,102,100,102,98,92,91,92
08079,Mineral,80,80,81,81,80,80,82
01061,Geneva,103,100,104,106,103,102,103
01017,Chambers,105,101,100,100,99,98,99
12081,Manatee,107,106,106,103,106,106,106
08121,Washington,88,90,91,84,85,87,88
19079,Hamilton,101,98,103,94,91,91,92
20139,Osage,102,100,104,103,97,96,96
48311,McMullen,106,104,107,104,103,103,103
19093,Ida,99,96,101,93,90,91,93
08099,Prowers,95,97,97,93,90,91,94
39135,Preble,106,107,106,98,98,93,90
39137,Putnam,109,110,106,101,95,91,89
17179,Tazewell,105,106,105,102,97,93,92
19161,Sac,100,98,103,95,91,92,93
48403,Sabine,106,106,106,107,106,105,106
19181,Warren,103,102,103,99,94,92,94
19107,Keokuk,105,104,105,99,93,92,92
39155,Trumbull,106,106,103,97,92,88,88
48463,Uvalde,102,101,104,101,101,100,100
48469,Victoria,107,107,109,106,106,105,106
08025,Crowley,91,94,94,90,87,90,93
08027,Custer,88,90,91,87,84,85,87
08005,Arapahoe,88,88,90,85,85,87,88
08043,Fremont,90,92,93,88,86,88,91
48261,Kenedy,107,107,107,107,107,106,107
48433,Stonewall,99,99,100,101,98,97,99
48227,Howard,99,99,99,99,97,93,95
40001,Adair,101,102,101,101,100,98,98
36039,Greene,106,108,106,98,89,88,87
05047,Franklin,109,111,111,109,107,106,108
36041,Hamilton,101,103,96,91,87,86,86
36113,Warren,106,106,100,93,88,86,88
36057,Montgomery,103,106,98,93,87,86,86
36093,Schenectady,105,108,102,96,90,87,87
51137,Orange,110,113,111,108,105,100,95
40091,McIntosh,104,106,105,105,103,102,102
37075,Graham,100,99,100,97,95,94,91
01131,Wilcox,107,104,101,102,101,100,100
01107,Pickens,111,106,105,103,103,103,102
54061,Monongalia,109,109,107,103,97,93,88
29063,DeKalb,104,101,101,100,95,94,93
54085,Ritchie,104,105,105,106,101,97,91
31061,Franklin,99,100,101,94,91,91,93
12007,Bradford,100,101,105,107,106,106,107
48021,Bastrop,104,104,104,104,104,102,105
53051,Pend Oreille,77,79,81,82,84,88,88
13019,Berrien,102,98,103,107,105,105,105
28067,Jones,111,106,106,107,105,105,106
51023,Botetourt,102,104,102,105,103,101,97
51067,Franklin,105,108,106,105,103,103,98
32029,Storey,82,84,86,90,91,90,90
72139,Trujillo Alto,,,,,,,
72133,Santa Isabel,,,,,,,
29139,Montgomery,107,109,107,106,103,99,97
13229,Pierce,98,98,101,105,105,105,105
37127,Nash,99,105,107,107,107,106,101
47051,Franklin,110,110,107,104,98,99,98
18035,Delaware,107,107,103,100,94,90,87
20159,Rice,97,100,102,101,96,94,96
38049,McHenry,79,83,80,83,88,88,87
20103,Leavenworth,106,103,104,103,100,97,96
13079,Crawford,102,102,101,104,103,103,103
72123,Salinas,,,,,,,
20141,Osborne,102,101,102,95,91,92,93
20163,Rooks,102,101,102,94,91,91,93
26087,Lapeer,110,107,101,95,86,86,87
72009,Aibonito,,,,,,,
38041,Hettinger,82,85,85,84,89,88,88
18179,Wells,107,107,103,100,94,90,88
19087,Henry,103,104,105,99,94,91,92
22091,St. Helena,109,106,102,105,103,103,105
18097,Marion,109,109,105,102,97,92,90
18159,Tipton,109,107,103,101,94,89,87
17141,Ogle,105,105,103,97,90,89,90
20161,Riley,103,101,103,101,95,94,95
20089,Jewell,102,100,103,96,92,92,94
20143,Ottawa,102,102,104,100,94,94,95
20179,Sheridan,96,98,99,92,88,89,91
13193,Macon,101,100,101,103,102,102,103
29015,Benton,103,106,105,105,105,99,98
13249,Schley,100,100,100,103,101,101,102
22049,Jackson,105,103,103,106,103,103,105
51720,Norton,94,95,95,95,90,88,85
29067,Douglas,101,106,102,101,101,99,98
51710,Norfolk,94,104,110,107,109,106,101
08001,Adams,88,88,90,85,85,88,88
51740,Portsmouth,95,104,110,106,107,106,101
12023,Columbia,101,102,104,107,106,106,106
54019,Fayette,101,104,105,109,103,102,95
72031,Carolina,,,,,,,
72065,Hatillo,,,,,,,
28099,Neshoba,109,105,105,103,102,101,100
12053,Hernando,105,103,105,103,103,105,106
53069,Wahkiakum,63,66,70,71,74,74,73
40119,Payne,100,102,104,105,102,100,100
27139,Scott,90,93,98,88,88,92,93
20145,Pawnee,98,98,101,98,92,92,94
19155,Pottawattamie,104,100,105,98,93,94,95
27089,Marshall,85,85,86,84,89,91,88
47131,Obion,112,117,115,113,110,109,108
13227,Pickens,103,107,104,100,97,96,95
18095,Madison,109,109,105,101,95,91,88
19141,O'Brien,97,95,100,92,90,91,94
31143,Polk,101,101,104,97,91,92,94
48035,Bosque,102,101,103,103,103,102,103
51167,Russell,101,102,101,102,96,95,91
72055,Guánica,,,,,,,
35028,Los Alamos,85,86,89,87,85,84,84
20047,Edwards,97,96,99,96,91,91,93
06075,San Francisco,69,67,68,64,62,61,62
20075,Hamilton,95,95,97,92,88,91,93
28003,Alcorn,111,110,109,107,107,105,105
47115,Marion,107,107,104,105,101,99,99
05095,Monroe,111,113,110,110,109,109,108
17039,De Witt,105,106,105,101,95,90,89
21085,Grayson,111,112,109,106,103,102,98
29205,Shelby,102,103,103,101,97,94,93
48347,Nacogdoches,106,108,109,109,108,106,108
29181,Ripley,107,112,109,106,103,102,101
18147,Spencer,111,114,112,106,103,100,97
20173,Sedgwick,98,100,102,102,98,96,98
28005,Amite,109,105,105,106,103,103,105
28033,DeSoto,110,110,110,109,109,107,107
28085,Lincoln,113,107,106,109,106,105,106
72083,Las Marías,,,,,,,
72141,Utuado,,,,,,,
01007,Bibb,110,109,105,105,105,103,102
34019,Hunterdon,109,111,111,106,99,95,88
54095,Tyler,109,109,110,106,101,97,90
18031,Decatur,109,110,106,101,97,93,90
27013,Blue Earth,95,95,99,91,89,93,94
38061,Mountrail,81,85,85,85,90,87,89
49007,Carbon,85,87,89,90,93,94,94
31009,Blaine,90,93,93,87,86,88,90
18087,LaGrange,105,106,101,98,90,87,87
19015,Boone,102,99,105,97,92,92,93
19099,Jasper,105,102,105,99,94,92,94
11001,District of Columbia,108,112,111,107,104,101,92
17195,Whiteside,106,105,103,99,91,91,92
45003,Aiken,106,106,105,106,106,107,107
51043,Clarke,107,111,111,104,103,99,91
18157,Tippecanoe,109,109,105,102,95,91,88
19081,Hancock,97,97,99,91,88,90,91
31101,Keith,88,93,92,85,86,87,89
48171,Gillespie,98,97,100,99,99,97,97
55015,Calumet,103,100,94,84,83,86,88
29051,Cole,107,107,106,102,102,98,96
28155,Webster,113,109,109,106,106,105,105
36037,Genesee,106,105,100,94,87,88,87
49039,Sanpete,83,83,87,87,89,89,89
05127,Scott,103,105,102,104,102,102,102
51135,Nottoway,105,108,106,106,104,103,98
13123,Gilmer,103,107,104,100,96,96,95
19069,Franklin,97,95,97,91,88,88,90
19123,Mahaska,104,102,104,98,93,92,92
47079,Henry,111,117,116,113,110,107,107
17115,Macon,105,107,107,103,97,92,90
17151,Pope,112,115,113,109,105,102,99
17155,Putnam,103,104,102,97,91,90,89
46043,Douglas,92,96,97,91,90,93,94
40145,Wagoner,105,107,107,109,106,103,103
48069,Castro,89,90,92,91,88,88,90
29073,Gasconade,107,109,106,105,102,98,97
42065,Jefferson,105,104,101,96,90,86,85
27105,Nobles,93,94,96,90,87,90,91
38031,Foster,83,87,85,83,89,90,88
51169,Scott,105,105,105,104,100,97,94
38039,Griggs,84,88,87,84,89,91,89
38073,Ransom,87,92,91,86,90,93,93
17197,Will,108,107,106,102,93,90,90
21107,Hopkins,109,112,110,106,103,100,97
17041,Douglas,105,106,106,102,98,93,91
21157,Marshall,112,117,113,109,105,102,99
28017,Chickasaw,113,110,110,110,109,107,106
18151,Steuben,105,106,102,98,91,88,87
36033,Franklin,102,102,92,84,83,83,85
13129,Gordon,107,110,106,103,100,98,98
39047,Fayette,106,106,105,98,97,93,89
18053,Grant,107,106,102,99,93,89,87
29059,Dallas,101,106,104,101,100,98,96
29057,Dade,101,105,105,102,101,98,97
48441,Taylor,99,100,102,102,99,96,98
48303,Lubbock,91,91,92,93,91,90,91
72003,Aguada,,,,,,,
29155,Pemiscot,111,113,112,110,109,107,106
48449,Titus,104,106,105,105,105,105,106
39077,Huron,109,109,104,97,91,88,86
13215,Muscogee,104,102,102,104,102,101,102
26023,Branch,105,105,99,98,90,87,87
42001,Adams,109,109,109,104,100,95,88
08003,Alamosa,81,83,84,82,80,81,82
19183,Washington,103,105,105,100,93,91,92
39097,Madison,106,106,105,98,97,93,90
28123,Scott,110,105,106,105,103,102,103
45079,Richland,105,106,105,107,105,107,107
55017,Chippewa,89,91,95,85,85,90,90
72119,Río Grande,,,,,,,
31059,Fillmore,100,99,102,96,91,91,93
48103,Crane,97,96,97,97,95,93,93
20119,Meade,99,97,99,97,93,93,95
19139,Muscatine,105,104,105,99,94,92,93
39123,Ottawa,109,111,107,99,93,89,87
08019,Clear Creek,80,80,81,80,79,80,81
08035,Douglas,88,89,90,84,85,86,87
20081,Haskell,95,95,97,94,90,90,92
27083,Lyon,90,95,95,88,88,92,93
31017,Brown,90,95,94,87,88,91,93
12113,Santa Rosa,113,111,110,111,109,109,112
13025,Brantley,98,98,102,106,106,106,106
17199,Williamson,109,112,111,106,103,99,97
48243,Jeff Davis,91,92,94,93,93,91,92
39139,Richland,106,106,104,99,93,89,87
20033,Comanche,98,98,101,100,95,95,97
26009,Antrim,102,97,91,88,85,86,88
31105,Kimball,85,88,88,84,85,86,87
45001,Abbeville,104,104,104,105,104,104,103
08011,Bent,94,97,97,93,89,91,95
18011,Boone,106,106,102,99,93,89,87
21099,Hart,106,107,105,103,101,99,95
54087,Roane,103,106,106,107,101,98,92
26127,Oceana,102,100,98,93,88,89,90
27019,Carver,90,93,97,86,88,92,93
46079,Lake,90,95,95,88,88,91,92
48255,Karnes,104,104,105,103,103,102,103
47125,Montgomery,113,116,113,110,106,103,101
55099,Price,89,89,88,79,80,85,86
55133,Waukesha,101,102,97,90,86,86,88
54029,Hancock,108,107,105,101,96,92,88
48435,Sutton,95,95,97,97,97,93,93
55045,Green,102,101,97,93,87,88,89
72109,Patillas,,,,,,,
19127,Marshall,103,102,103,97,91,91,92
40149,Washita,98,99,101,103,100,98,99
41041,Lincoln,66,71,75,75,75,73,74
26135,Oscoda,105,100,94,86,83,86,88
17079,Jasper,106,109,110,106,100,95,93
26155,Shiawassee,107,105,100,95,87,86,87
51770,Roanoke,102,104,101,103,101,99,93
39029,Columbiana,107,105,105,100,95,90,88
20123,Mitchell,101,101,102,97,93,93,95
55031,Douglas,88,90,86,78,83,88,88
29093,Iron,106,110,106,105,102,101,98
40015,Caddo,98,101,101,104,100,99,99
28045,Hancock,106,105,105,105,103,103,106
12131,Walton,106,107,105,107,103,105,106
27111,Otter Tail,87,93,91,85,89,93,92
18099,Marshall,106,105,99,98,90,88,87
22007,Assumption,109,106,106,106,105,105,108
18143,Scott,109,112,109,105,101,98,94
13097,Douglas,106,105,103,102,101,99,100
20151,Pratt,99,99,102,100,95,94,96
35007,Colfax,86,88,90,88,83,83,85
48281,Lampasas,101,101,103,102,102,100,102
29161,Phelps,101,105,101,98,98,96,95
38091,Steele,86,89,86,83,89,91,89
29217,Vernon,103,106,106,105,103,99,97
40035,Craig,104,107,106,107,103,101,101
13273,Terrell,103,99,102,104,102,102,102
19017,Bremer,101,98,99,92,88,88,90
19075,Grundy,101,98,101,92,88,89,91
29159,Pettis,109,110,106,106,103,98,97
13149,Heard,105,104,103,101,101,99,99
38099,Walsh,85,86,86,84,90,91,89
28019,Choctaw,111,107,107,105,105,103,103
20003,Anderson,102,100,104,102,99,96,96
37169,Stokes,105,109,106,105,104,104,100
06091,Sierra,82,83,88,90,88,86,87
20041,Dickinson,102,101,103,101,95,94,94
08095,Phillips,87,90,91,85,85,87,88
16081,Teton,75,77,78,80,82,83,81
13059,Clarke,104,106,103,102,101,100,100
48447,Throckmorton,99,100,102,102,100,99,100
12049,Hardee,106,106,105,103,105,105,106
13183,Long,99,99,102,105,106,106,106
48431,Sterling,98,99,99,100,97,93,94
48417,Shackelford,99,99,100,100,98,97,98
48207,Haskell,98,99,101,101,98,95,98
48051,Burleson,104,105,106,105,106,105,106
36017,Chenango,107,109,100,96,88,86,85
54009,Brooke,109,106,106,102,97,93,89
05003,Ashley,110,106,105,105,105,105,105
29197,Schuyler,106,105,103,100,94,92,92
19163,Scott,104,102,103,98,92,91,92
19189,Winnebago,97,97,99,90,87,89,91
31085,Hayes,91,96,95,87,87,88,90
05021,Clay,109,112,112,110,107,106,105
48025,Bee,103,103,106,103,102,102,102
42123,Warren,108,107,104,96,90,87,87
21021,Boyle,105,105,102,101,99,97,93
19185,Wayne,101,101,102,99,94,93,92
47055,Giles,110,109,106,103,100,99,98
48161,Freestone,104,104,104,102,103,102,105
17163,St. Clair,111,113,110,109,105,101,98
18065,Henry,107,107,103,99,94,90,87
21079,Garrard,103,103,101,101,97,96,91
26129,Ogemaw,105,102,97,88,83,86,87
55069,Lincoln,93,92,88,79,80,84,86
48391,Refugio,106,105,106,105,103,103,105
17117,Macoupin,107,107,106,102,99,95,93
31181,Webster,100,100,102,95,91,91,93
20135,Ness,98,97,100,95,90,91,93
42083,McKean,104,104,101,95,88,86,85
31139,Pierce,96,94,97,92,88,90,91
47133,Overton,107,109,107,101,100,98,95
19027,Carroll,102,101,105,97,92,92,94
26107,Mecosta,102,99,95,91,84,85,87
17053,Ford,106,106,105,102,95,91,90
17063,Grundy,107,107,106,102,93,91,90
48053,Burnet,101,100,102,102,103,101,102
17083,Jersey,107,107,107,105,101,97,95
18131,Pulaski,107,107,101,99,93,88,87
31117,McPherson,87,90,90,84,85,86,87
37083,Halifax,100,106,108,108,109,107,103
21033,Caldwell,109,112,110,106,102,100,97
19119,Lyon,96,96,99,92,90,92,93
31055,Douglas,104,100,106,98,93,94,95
27131,Rice,90,93,96,87,86,90,92
05113,Polk,100,101,99,99,99,99,99
38035,Grand Forks,86,88,87,84,90,91,89
51700,Newport News,97,105,109,106,107,105,99
08125,Yuma,89,93,93,86,85,88,89
39023,Clark,107,107,105,98,97,93,90
37105,Lee,103,106,106,106,106,108,104
38001,Adams,83,85,85,84,89,89,88
29221,Washington,106,109,106,106,102,99,97
33001,Belknap,113,113,105,93,87,83,84
09140,Naugatuck Valley,106,114,110,106,95,90,87
24043,Washington,109,112,111,104,102,96,90
20203,Wichita,94,95,96,91,88,89,91
48129,Donley,95,95,97,97,93,93,96
42023,Cameron,107,108,105,102,94,91,90
51089,Henry,104,107,105,102,102,101,95
05099,Nevada,103,104,102,103,102,102,102
40055,Greer,98,100,101,102,100,99,100
55057,Juneau,100,96,95,88,85,87,89
46017,Buffalo,89,94,93,88,90,93,94
06047,Merced,88,88,90,93,93,92,92
16057,Latah,80,82,84,86,89,92,90
39169,Wayne,106,106,104,99,93,90,87
48471,Walker,106,106,106,105,106,105,106
54013,Calhoun,104,105,105,107,101,97,92
32001,Churchill,85,88,90,94,95,94,94
19197,Wright,96,96,100,92,88,89,91
31039,Cuming,99,95,98,93,89,90,93
47123,Monroe,107,107,105,104,101,101,98
13253,Seminole,105,101,104,106,103,105,105
13235,Pulaski,99,98,99,102,102,102,102
13173,Lanier,101,98,105,107,105,105,106
13255,Spalding,101,100,100,100,100,99,99
17095,Knox,103,105,103,100,95,92,92
29201,Scott,110,115,112,107,103,102,99
48239,Jackson,107,107,109,107,106,105,107
12041,Gilchrist,101,101,106,108,106,106,108
37161,Rutherford,106,105,104,107,104,102,101
13043,Candler,100,100,101,104,105,106,106
19121,Madison,103,101,103,99,93,92,94
48383,Reagan,96,96,96,97,94,91,93
40049,Garvin,100,102,102,102,101,99,100
54051,Marshall,111,111,111,107,101,97,91
55009,Brown,109,102,97,84,84,87,90
21197,Powell,107,109,106,102,99,97,92
18033,DeKalb,106,106,102,100,93,89,88
27005,Becker,86,90,88,84,87,91,90
36117,Wayne,110,109,100,96,90,90,90
26069,Iosco,105,102,95,90,83,86,88
